Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-04-05,110.0,114.25,110.0,111.2,112.35,133186.0,149.04
2017-04-03,106.9,112.7,106.9,109.0,109.7,161003.0,177.61
2017-03-31,107.95,108.0,105.0,106.0,106.15,66141.0,70.77
2017-03-30,107.75,109.2,106.0,108.0,107.85,80118.0,86.31
2017-03-29,105.9,109.75,105.0,107.25,105.95,93636.0,100.27
2017-03-28,107.75,107.75,104.0,105.0,105.05,89532.0,94.18
2017-03-27,105.95,107.0,104.65,105.7,105.5,55592.0,58.98
2017-03-24,104.0,107.25,102.75,105.8,105.1,95795.0,100.78
2017-03-23,106.25,106.3,103.25,103.55,103.8,65909.0,68.61
2017-03-22,107.3,107.6,105.0,105.05,105.35,72712.0,77.22
2017-03-21,109.95,110.0,107.1,107.5,107.95,65804.0,71.36
2017-03-20,113.0,113.05,109.1,109.3,109.75,67908.0,74.82
2017-03-17,109.1,114.0,109.0,112.95,112.3,144511.0,161.46
2017-03-16,109.0,111.15,108.1,111.0,110.1,72302.0,78.8
2017-03-15,108.55,110.0,108.05,109.0,108.9,58651.0,63.64
2017-03-14,111.05,112.65,108.0,108.0,108.55,60858.0,66.51
2017-03-10,112.45,112.7,108.55,111.8,111.35,61386.0,67.67
2017-03-09,111.05,111.05,108.5,110.0,109.65,61813.0,67.89
2017-03-08,110.7,112.9,107.7,111.9,111.95,111109.0,122.22
2017-03-07,113.45,113.45,108.0,108.0,108.55,63276.0,70.01
2017-03-06,108.95,113.5,108.3,112.85,112.5,63797.0,70.79
2017-03-03,109.0,109.0,105.25,109.0,108.0,64387.0,68.86
2017-03-02,113.0,113.0,108.2,108.2,108.45,56802.0,62.29
2017-03-01,110.0,111.4,108.2,111.0,110.3,70544.0,77.43
2017-02-28,112.0,113.5,108.0,110.2,109.55,65961.0,72.49
2017-02-27,113.95,113.95,110.0,112.5,111.15,62020.0,69.01
2017-02-23,116.8,118.0,112.0,112.0,113.0,122178.0,142.22
2017-02-22,115.95,119.0,114.0,115.55,116.25,251988.0,295.89
2017-02-21,109.3,115.95,109.3,113.2,115.2,64893.0,73.04
2017-02-20,112.0,112.0,108.4,109.0,109.1,60055.0,66.18
2017-02-17,113.95,116.0,107.65,110.5,110.35,75290.0,84.03
2017-02-16,112.7,116.75,105.15,114.4,113.8,141497.0,156.57
2017-02-15,119.75,120.25,110.3,110.3,111.45,124826.0,142.51
2017-02-14,129.65,131.85,118.9,119.5,121.3,139778.0,175.79
2017-02-13,133.0,133.0,129.15,130.5,130.05,50075.0,65.39
2017-02-10,133.7,133.7,129.6,129.75,130.1,55861.0,73.47
2017-02-09,133.4,134.5,131.2,132.1,131.9,49480.0,65.81
2017-02-08,134.45,134.45,131.0,132.15,131.8,48843.0,64.5
2017-02-07,134.9,134.9,131.75,132.65,132.25,54408.0,72.5
2017-02-06,135.0,135.3,130.5,132.5,131.3,65052.0,87.07
2017-02-03,132.9,134.9,129.2,134.8,134.6,91486.0,121.1
2017-02-02,129.75,131.85,128.15,130.6,130.65,56720.0,73.6
2017-02-01,132.0,132.0,127.25,129.7,128.8,50623.0,65.33
2017-01-31,130.05,130.05,127.4,128.65,128.55,45937.0,59.18
2017-01-30,132.5,132.5,128.55,129.0,129.65,54502.0,71.11
2017-01-27,130.45,130.9,128.6,130.0,129.75,51264.0,66.36
2017-01-25,130.85,130.9,128.0,128.05,128.15,53222.0,68.87
2017-01-24,130.0,131.1,126.4,128.25,128.55,62387.0,79.81
2017-01-23,128.05,129.65,126.85,127.5,127.85,46120.0,59.15
2017-01-20,131.05,131.45,127.35,127.95,127.6,55818.0,72.79
2017-01-19,131.05,133.0,129.6,130.1,130.45,66560.0,87.56
2017-01-18,132.15,132.9,130.55,130.55,132.05,61463.0,81.24
2017-01-17,133.35,133.35,130.0,131.25,131.3,52448.0,68.86
2017-01-16,133.5,136.5,131.2,132.6,132.55,63686.0,84.57
2017-01-13,134.95,135.0,130.65,131.8,131.85,53372.0,70.83
2017-01-12,137.25,137.3,133.1,133.5,134.05,59800.0,80.84
2017-01-11,136.6,139.25,134.15,134.15,134.5,50780.0,69.17
2017-01-10,136.4,139.0,134.0,135.0,137.35,49879.0,67.61
2017-01-09,137.15,137.15,134.1,135.05,135.65,49630.0,67.64
2017-01-06,142.0,142.0,134.75,135.0,136.05,56693.0,78.59
2017-01-05,136.8,141.0,135.05,139.0,139.45,91215.0,125.35
2017-01-04,137.5,137.5,133.25,135.75,136.15,61776.0,83.74
2017-01-03,133.2,137.85,131.0,134.95,135.25,82424.0,110.79
2017-01-02,132.5,134.5,130.7,131.4,131.95,64031.0,85.05
2016-12-30,126.8,135.0,126.05,132.55,134.0,96423.0,125.5
2016-12-29,123.05,128.3,122.3,126.8,126.8,48982.0,61.76
2016-12-28,123.0,125.7,122.5,125.45,125.0,50564.0,62.74
2016-12-27,123.05,124.65,121.15,121.6,121.85,53972.0,66.52
2016-12-26,124.15,125.35,120.2,121.05,122.0,53461.0,66.45
2016-12-23,128.65,128.7,124.0,124.0,124.6,52730.0,67.02
2016-12-22,128.95,131.65,124.6,125.65,125.65,53996.0,69.39
2016-12-21,129.05,132.85,127.2,129.75,129.15,56890.0,74.8
2016-12-20,131.0,135.5,128.25,130.0,131.0,104708.0,139.16
2016-12-19,132.95,133.0,129.65,130.9,130.55,64315.0,84.34
2016-12-16,128.0,134.3,126.3,132.95,131.55,118152.0,154.49
2016-12-15,126.95,129.4,126.05,127.6,128.15,54472.0,69.8
2016-12-14,127.7,130.3,125.5,126.9,126.35,65590.0,83.99
2016-12-13,126.95,129.4,126.0,126.85,126.5,60250.0,76.67
2016-12-12,127.6,128.4,125.1,125.45,126.75,57218.0,72.76
2016-12-09,127.9,127.9,125.5,126.75,126.45,47424.0,59.92
2016-12-08,125.95,128.0,125.95,126.5,126.45,44876.0,56.95
2016-12-07,126.05,127.0,124.0,125.9,125.45,45673.0,57.75
2016-12-06,125.0,129.35,125.0,126.8,126.1,47398.0,60.43
2016-12-05,125.7,129.7,125.0,126.95,126.5,51091.0,64.66
2016-12-02,128.0,128.9,125.65,125.65,125.8,51569.0,65.54
2016-12-01,130.0,132.4,128.0,129.0,128.4,52617.0,68.13
2016-11-30,129.0,134.0,126.15,130.6,130.5,148018.0,193.75
2016-11-29,126.7,128.45,126.3,126.7,126.35,55078.0,70.33
2016-11-28,128.4,128.75,125.15,125.6,125.85,56672.0,71.88
2016-11-25,125.75,128.75,125.75,126.15,127.25,51763.0,65.83
2016-11-24,128.05,131.9,124.0,124.0,125.8,56448.0,72.36
2016-11-23,126.0,129.0,123.35,126.95,127.85,58202.0,73.54
2016-11-22,121.05,129.0,118.2,127.0,127.15,84110.0,104.6
2016-11-21,125.15,125.65,121.15,122.8,122.3,58247.0,72.27
2016-11-18,125.15,128.8,125.0,125.0,125.2,46368.0,58.55
2016-11-17,130.1,130.8,124.2,126.6,126.55,77780.0,99.45
2016-11-16,133.7,133.75,124.55,125.0,126.6,75445.0,96.7
2016-11-15,138.45,138.9,124.95,129.15,129.75,86859.0,114.19
2016-11-11,138.0,142.25,133.05,133.05,133.85,113714.0,156.58
2016-11-10,134.0,144.0,130.15,140.1,140.95,87422.0,117.83
2016-11-09,125.0,130.0,112.9,130.0,129.55,63293.0,77.71
2016-11-08,136.0,137.75,132.6,133.6,134.6,51533.0,69.44
2016-11-07,137.75,137.75,132.05,136.0,135.9,58417.0,78.58
2016-11-04,135.05,136.45,128.1,130.0,130.35,73138.0,97.55
2016-11-03,138.7,139.6,133.0,133.05,136.05,67093.0,92.72
2016-11-02,141.0,141.8,137.05,137.1,138.2,66547.0,93.08
2016-11-01,141.1,145.0,139.3,144.0,143.25,75637.0,107.82
2016-10-30,142.0,142.0,140.0,141.0,141.1,20531.0,28.93
2016-10-28,140.25,142.4,136.0,139.1,139.6,74975.0,104.44
2016-10-27,143.0,144.7,139.2,139.95,139.85,75441.0,106.75
2016-10-26,139.05,149.0,138.05,141.85,143.55,458039.0,669.04
2016-10-25,139.7,143.7,137.35,139.7,140.2,77068.0,107.53
2016-10-24,140.0,142.05,136.6,140.0,140.8,95768.0,133.36
2016-10-21,137.45,138.55,135.1,136.0,136.15,60104.0,82.37
2016-10-20,139.6,139.6,135.95,137.0,137.6,73212.0,100.51
2016-10-19,133.2,139.7,131.35,136.2,136.8,135590.0,184.31
2016-10-18,131.05,133.7,131.05,133.5,133.25,65435.0,86.87
2016-10-17,132.05,132.5,130.1,130.95,131.1,56178.0,73.8
2016-10-14,131.0,132.9,129.0,131.6,131.3,49850.0,65.16
2016-10-13,132.65,133.9,129.55,130.0,130.0,56843.0,75.12
2016-10-10,135.4,135.4,132.05,132.2,132.65,47801.0,63.86
2016-10-07,135.0,135.25,131.25,132.95,133.0,51374.0,68.6
2016-10-06,135.4,137.0,132.6,134.5,133.8,60314.0,81.84
2016-10-05,137.0,137.65,134.35,135.0,135.5,49764.0,67.75
2016-10-04,134.9,136.75,131.7,136.5,136.1,76068.0,102.02
2016-10-03,131.0,134.75,131.0,132.1,132.45,63535.0,84.4
2016-09-30,127.3,133.4,127.3,131.35,132.4,122663.0,160.51
2016-09-29,134.0,138.3,126.0,127.0,127.3,150637.0,202.13
2016-09-28,134.1,136.6,134.0,134.6,134.95,65122.0,88.1
2016-09-27,136.0,138.0,134.0,135.0,135.3,63803.0,86.65
2016-09-26,136.3,138.4,135.5,135.5,135.75,55508.0,76.16
2016-09-23,138.55,140.4,137.0,137.5,137.4,63119.0,87.18
2016-09-22,142.85,143.7,138.15,138.25,139.15,85958.0,120.07
2016-09-21,137.0,147.9,137.0,140.75,140.85,375108.0,541.24
2016-09-20,137.5,139.25,137.0,137.5,137.2,52613.0,72.46
2016-09-19,138.1,141.9,137.5,138.0,138.0,49602.0,68.88
2016-09-16,141.45,142.0,138.35,139.0,139.25,57484.0,80.56
2016-09-15,137.2,140.85,137.15,138.55,139.65,58587.0,81.18
2016-09-14,137.1,139.5,136.2,138.15,138.3,63027.0,86.8
2016-09-12,138.25,139.85,137.05,138.0,137.7,66177.0,91.4
2016-09-09,141.0,144.45,138.55,138.9,140.1,80691.0,113.57
2016-09-08,142.65,146.8,140.7,141.05,142.05,92158.0,132.02
2016-09-07,142.5,146.5,140.25,146.35,145.25,98495.0,140.21
2016-09-06,144.35,145.6,141.1,141.5,142.1,107705.0,153.59
2016-09-02,142.05,152.0,142.0,143.5,144.25,623736.0,925.28
2016-09-01,139.5,143.0,138.7,141.0,140.5,51777.0,72.96
2016-08-31,141.75,143.2,138.5,138.5,139.9,59499.0,84.27
2016-08-30,140.6,145.75,140.6,142.3,143.3,97131.0,139.22
2016-08-29,137.0,144.0,135.4,142.0,140.45,63933.0,88.62
2016-08-26,136.6,138.4,134.05,137.5,137.1,50809.0,69.49
2016-08-25,139.8,139.95,136.05,137.2,136.55,49878.0,68.59
2016-08-24,136.6,139.35,136.55,138.95,138.1,52430.0,72.13
2016-08-23,139.5,142.65,136.15,136.65,137.6,66865.0,93.02
2016-08-22,139.9,141.0,138.0,138.15,139.65,57025.0,79.67
2016-08-19,142.1,142.1,139.15,139.2,139.9,49811.0,70.27
2016-08-18,140.0,143.75,140.0,142.5,143.3,52427.0,74.13
2016-08-17,141.95,142.75,138.25,138.7,140.05,52105.0,72.96
2016-08-16,144.45,144.45,138.2,138.9,139.15,53479.0,74.78
2016-08-12,144.9,144.95,140.1,140.35,141.25,60187.0,85.43
2016-08-11,143.05,145.0,141.5,142.3,143.4,51437.0,73.73
2016-08-10,142.55,144.25,140.25,142.2,143.2,74497.0,105.74
2016-08-09,148.4,148.4,142.0,142.0,143.05,63103.0,90.86
2016-08-08,150.9,151.4,144.7,146.0,146.2,57803.0,85.15
2016-08-05,146.1,151.8,144.2,148.4,150.3,62821.0,93.51
2016-08-04,145.0,149.4,142.25,149.4,146.5,56734.0,82.43
2016-08-03,148.8,149.0,143.55,144.0,144.4,112983.0,165.0
2016-08-02,145.55,152.0,143.5,149.0,148.8,57010.0,83.92
2016-08-01,151.0,151.0,144.1,144.5,145.9,42025.0,61.59
2016-07-29,152.0,152.4,144.0,146.8,148.95,141455.0,208.88
2016-07-28,162.0,163.35,148.25,150.5,151.9,478521.0,739.99
2016-07-27,157.0,162.75,149.85,161.95,161.55,327542.0,514.44
2016-07-26,157.1,161.0,154.1,155.0,155.05,63787.0,100.65
2016-07-25,159.7,159.9,154.6,155.0,155.2,81202.0,127.82
2016-07-22,158.0,161.3,157.25,157.95,158.25,73856.0,117.86
2016-07-21,162.0,163.9,157.3,158.95,159.05,85296.0,137.53
2016-07-20,159.0,165.5,157.05,162.5,163.3,187160.0,303.91
2016-07-19,159.95,162.9,159.0,161.0,160.95,250291.0,402.52
2016-07-18,155.0,165.0,155.0,158.5,159.0,671199.0,1083.33
2016-07-15,147.0,157.9,146.7,155.0,155.45,297423.0,454.46
2016-07-14,135.9,149.7,135.5,149.7,147.45,163714.0,236.04
2016-07-13,142.0,142.0,127.45,134.5,134.15,225882.0,296.91
2016-07-12,137.45,139.9,136.0,137.0,136.4,58951.0,80.95
2016-07-11,136.4,139.7,134.0,136.1,136.05,67388.0,92.29
2016-07-08,140.95,141.0,133.35,134.5,134.4,93397.0,127.95
2016-07-07,143.8,145.35,138.3,139.0,139.9,73952.0,105.86
2016-07-05,143.5,152.5,142.15,143.5,143.4,74331.0,108.44
2016-07-04,146.05,147.6,143.2,145.0,145.3,59041.0,86.33
2016-07-01,144.95,148.05,144.0,145.0,144.85,82298.0,120.65
2016-06-30,146.65,147.05,144.2,144.5,145.15,60117.0,87.61
2016-06-29,147.4,147.55,143.0,143.9,143.55,89846.0,130.5
2016-06-27,144.0,148.0,141.6,145.0,144.85,50595.0,73.75
2016-06-24,145.0,149.0,135.35,144.0,143.3,74198.0,104.69
2016-06-23,148.25,149.8,143.45,146.2,148.25,59041.0,86.55
2016-06-22,147.05,154.95,146.2,149.0,148.5,225925.0,340.0
2016-06-21,144.5,147.5,142.0,145.0,145.6,86337.0,124.33
2016-06-20,145.0,145.0,142.0,143.0,143.2,51723.0,74.1
2016-06-17,144.05,145.0,141.9,142.0,142.2,51930.0,74.21
2016-06-16,140.25,145.5,140.25,145.5,144.15,54257.0,77.81
2016-06-15,145.0,145.5,141.8,142.5,143.05,58406.0,83.93
2016-06-14,146.5,146.5,143.15,145.0,144.6,50745.0,73.33
2016-06-13,145.5,146.5,142.1,144.4,144.75,46403.0,67.29
2016-06-10,146.7,147.55,145.0,146.0,146.35,53628.0,78.74
2016-06-09,147.0,147.0,144.1,146.0,145.6,53286.0,77.52
2016-06-08,149.45,149.45,144.2,145.7,145.55,55116.0,80.32
2016-06-07,149.5,149.5,145.0,146.0,145.35,54555.0,79.81
2016-06-06,149.9,149.9,144.55,145.0,145.1,53125.0,78.08
2016-06-03,144.05,149.6,143.3,146.05,147.8,63529.0,92.75
2016-06-02,145.25,147.3,139.0,142.65,142.5,73877.0,106.96
2016-06-01,145.7,148.35,144.0,144.95,145.6,60188.0,88.06
2016-05-31,150.0,150.0,144.9,145.15,145.95,62454.0,91.87
2016-05-30,145.6,149.4,145.0,148.35,148.5,62959.0,93.11
2016-05-27,152.1,152.9,144.0,146.8,145.6,71641.0,106.28
2016-05-26,154.85,155.15,146.05,151.5,150.45,372820.0,563.43
2016-05-25,145.65,149.7,143.95,145.7,145.5,64751.0,94.54
2016-05-24,148.25,150.25,142.2,142.2,144.1,65942.0,96.61
2016-05-23,146.95,149.0,143.55,148.0,148.25,60915.0,88.74
2016-05-20,145.0,146.0,143.2,143.2,144.0,56679.0,81.99
2016-05-19,147.0,149.95,143.1,145.0,145.1,83748.0,123.26
2016-05-18,144.5,148.95,142.05,148.8,147.3,61961.0,90.08
2016-05-17,145.45,148.85,144.0,144.5,146.55,60798.0,88.81
2016-05-16,148.0,149.9,144.05,146.0,146.7,65015.0,95.56
2016-05-13,152.25,153.5,146.7,147.0,147.95,67281.0,99.9
2016-05-12,148.9,152.0,146.6,151.1,150.3,130888.0,195.06
2016-05-11,145.55,148.95,144.0,148.95,148.15,97524.0,143.29
2016-05-10,144.0,149.0,144.0,149.0,148.25,85265.0,125.23
2016-05-09,144.9,150.7,141.0,146.5,145.05,123341.0,179.95
2016-05-06,138.9,144.8,138.15,144.0,143.3,100872.0,142.46
2016-05-05,137.9,140.9,130.0,138.9,139.35,88136.0,121.24
2016-05-04,138.0,140.0,133.1,133.5,134.85,10662.0,14.54
2016-05-03,139.7,144.8,133.7,138.0,138.6,50049.0,69.54
2016-05-02,144.95,145.4,137.0,137.0,138.05,34614.0,48.63
2016-04-29,142.95,146.2,140.7,144.0,143.7,134980.0,194.01
2016-04-28,140.15,143.8,137.5,139.0,139.25,104265.0,147.0
2016-04-27,131.6,142.7,129.05,138.0,140.4,122959.0,169.97
2016-04-26,122.45,133.5,118.0,130.0,131.4,104322.0,132.05
2016-04-25,123.05,126.0,122.05,123.5,123.15,15087.0,18.67
2016-04-22,126.0,127.0,123.65,124.1,124.45,28079.0,35.27
2016-04-21,126.0,126.0,120.25,125.8,123.9,28290.0,35.01
2016-04-20,124.0,128.0,124.0,126.15,127.0,15191.0,19.05
2016-04-18,125.0,127.0,120.2,124.15,125.75,19915.0,24.93
2016-04-13,119.9,127.8,117.25,123.75,125.7,35396.0,43.64
2016-04-12,119.0,121.6,116.1,117.2,117.6,20075.0,23.85
2016-04-11,122.0,126.0,114.4,116.0,116.6,43913.0,51.7
2016-04-08,104.75,120.95,104.2,120.95,120.4,160474.0,188.26
2016-04-07,100.5,101.25,100.0,100.5,100.8,12804.0,12.9
2016-04-06,104.5,104.5,99.2,99.3,100.5,6951.0,7.07
2016-04-05,102.0,103.3,100.3,100.3,100.7,2833.0,2.9
2016-04-04,109.2,109.5,101.95,103.7,103.2,12192.0,12.6
2016-04-01,101.0,107.45,101.0,104.7,104.85,6041.0,6.33
2016-03-31,105.5,105.5,102.0,105.0,102.05,1220.0,1.25
2016-03-30,106.75,106.75,101.8,105.0,105.35,5297.0,5.5
2016-03-29,103.9,103.9,100.0,102.8,101.25,3977.0,4.02
2016-03-28,106.3,106.3,99.0,100.1,100.15,3231.0,3.24
2016-03-23,103.0,105.65,100.2,102.0,102.0,7210.0,7.43
2016-03-22,105.0,105.0,102.5,104.6,103.8,11899.0,12.39
2016-03-21,104.0,108.95,102.0,104.0,105.0,6609.0,6.95
2016-03-18,99.55,111.45,99.55,104.35,105.15,39412.0,41.47
2016-03-17,93.0,100.5,93.0,98.05,99.35,130960.0,126.13
2016-03-16,89.8,91.5,89.5,90.0,90.0,722.0,0.65
2016-03-15,91.0,92.5,88.65,89.5,89.8,9274.0,8.32
2016-03-14,94.7,94.7,91.25,91.25,91.7,5225.0,4.82
2016-03-11,91.3,91.95,90.35,90.4,90.55,12181.0,11.06
2016-03-10,95.0,95.0,90.0,90.9,91.15,14411.0,13.25
2016-03-09,98.5,98.5,93.7,95.5,95.95,4721.0,4.48
2016-03-08,96.55,98.0,93.55,94.0,95.1,8186.0,7.86
2016-03-04,99.5,99.5,92.7,95.2,95.7,6600.0,6.25
2016-03-03,97.0,98.8,96.65,97.45,97.6,645.0,0.63
2016-03-02,95.0,96.5,95.0,96.0,95.95,5433.0,5.2
2016-03-01,92.85,94.0,92.2,94.0,93.95,9254.0,8.59
2016-02-29,90.0,92.5,88.7,90.8,90.8,225.0,0.2
2016-02-26,90.3,91.9,90.3,90.3,90.3,1176.0,1.06
2016-02-25,93.0,93.5,90.25,91.0,91.0,4262.0,3.91
2016-02-24,91.5,92.75,88.5,90.5,90.55,1550.0,1.4
2016-02-23,93.5,93.5,91.8,91.9,92.05,2109.0,1.95
2016-02-22,91.6,95.0,90.8,94.9,94.8,4909.0,4.59
2016-02-19,92.35,92.7,89.15,91.7,91.65,4191.0,3.79
2016-02-18,95.0,96.35,92.0,96.35,93.0,5872.0,5.55
2016-02-17,94.0,94.2,91.3,93.0,93.0,5780.0,5.38
2016-02-16,98.0,101.3,93.15,93.15,95.55,10854.0,10.51
2016-02-15,91.0,100.0,91.0,97.25,98.95,8474.0,7.96
2016-02-12,96.0,97.9,87.9,87.9,89.65,9910.0,9.04
2016-02-11,105.0,105.0,92.0,99.0,93.9,28592.0,28.61
2016-02-10,105.0,105.1,102.7,104.7,104.5,7265.0,7.49
2016-02-09,107.0,108.5,104.8,106.95,106.2,5616.0,5.97
2016-02-08,113.9,113.9,107.8,111.3,108.5,7204.0,7.87
2016-02-05,107.0,111.0,107.0,108.1,108.6,2448.0,2.67
2016-02-04,109.1,111.85,107.0,107.25,107.2,9789.0,10.65
2016-02-03,113.9,113.9,108.8,108.8,109.8,8959.0,9.89
2016-02-02,120.15,126.6,112.5,112.8,115.6,73302.0,88.6
2016-02-01,115.0,115.0,111.6,113.0,113.0,1622.0,1.83
2016-01-29,113.0,116.55,112.0,115.85,114.15,4265.0,4.84
2016-01-28,115.0,115.0,114.05,114.05,114.05,1488.0,1.71
2016-01-27,107.95,116.0,105.15,115.0,115.4,12471.0,13.99
2016-01-25,103.0,109.75,101.35,106.1,104.9,6717.0,7.17
2016-01-22,111.2,111.2,102.25,103.9,104.45,2035.0,2.13
2016-01-21,100.2,101.95,96.7,101.95,100.2,5467.0,5.42
2016-01-20,104.2,104.2,97.0,99.05,98.7,8785.0,8.73
2016-01-19,98.1,103.9,98.1,101.7,102.05,8789.0,8.96
2016-01-18,101.0,105.0,98.15,100.0,100.05,22306.0,22.37
2016-01-15,107.0,110.0,101.0,104.0,102.25,12382.0,13.21
2016-01-14,105.05,110.85,103.15,108.25,107.7,15464.0,16.81
2016-01-13,120.0,122.0,106.0,110.5,110.4,57287.0,63.43
2016-01-12,129.0,129.0,119.2,120.0,120.05,29862.0,36.0
