Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-30,3.65,3.75,3.65,3.75,3.75,5537.0,0.21
2017-03-29,3.7,3.75,3.6,3.65,3.65,55344.0,2.02
2017-03-28,3.75,3.8,3.65,3.7,3.7,33831.0,1.27
2017-03-27,3.65,3.75,3.5,3.75,3.75,221127.0,8.06
2017-03-24,3.8,3.8,3.6,3.6,3.6,92621.0,3.38
2017-03-23,3.8,3.8,3.65,3.75,3.75,8238.0,0.31
2017-03-22,3.8,3.8,3.55,3.7,3.7,124202.0,4.55
2017-03-21,4.0,4.0,3.75,3.8,3.8,26509.0,1.01
2017-03-20,4.0,4.0,3.75,3.9,3.85,7847.0,0.3
2017-03-17,4.0,4.05,3.85,3.9,3.95,63010.0,2.47
2017-03-16,4.0,4.2,3.9,3.9,3.9,80775.0,3.2
2017-03-15,4.05,4.05,3.7,3.95,3.95,74835.0,2.94
2017-03-14,3.7,4.05,3.65,3.95,3.9,256988.0,10.01
2017-03-10,3.75,3.8,3.65,3.65,3.65,54990.0,2.04
2017-03-09,3.95,3.95,3.65,3.7,3.7,27525.0,1.02
2017-03-08,3.75,3.8,3.65,3.8,3.7,55596.0,2.07
2017-03-07,3.75,3.8,3.75,3.75,3.75,18875.0,0.71
2017-03-06,3.65,3.9,3.65,3.85,3.9,167090.0,6.34
2017-03-03,3.75,3.75,3.6,3.7,3.7,100738.0,3.67
2017-03-02,3.75,3.8,3.65,3.65,3.7,33332.0,1.24
2017-03-01,3.7,3.75,3.65,3.75,3.7,152813.0,5.66
2017-02-28,3.75,3.75,3.6,3.65,3.7,49138.0,1.81
2017-02-27,3.8,3.8,3.65,3.8,3.8,37910.0,1.41
2017-02-23,3.7,3.75,3.65,3.7,3.7,56368.0,2.09
2017-02-22,3.6,3.85,3.6,3.8,3.75,25507.0,0.96
2017-02-21,3.75,3.85,3.7,3.85,3.8,48455.0,1.83
2017-02-20,3.85,3.85,3.65,3.65,3.65,52701.0,1.95
2017-02-17,3.7,3.8,3.65,3.8,3.75,27944.0,1.05
2017-02-16,3.75,3.8,3.65,3.75,3.75,34205.0,1.26
2017-02-15,3.95,3.95,3.55,3.75,3.75,71937.0,2.65
2017-02-14,4.0,4.0,3.85,3.9,3.9,41694.0,1.63
2017-02-13,3.7,3.95,3.7,3.95,3.9,189485.0,7.32
2017-02-10,3.8,3.8,3.65,3.8,3.7,92270.0,3.45
2017-02-09,3.85,3.85,3.7,3.8,3.75,72118.0,2.7
2017-02-08,3.8,3.95,3.7,3.8,3.8,77632.0,2.94
2017-02-07,4.15,4.15,3.75,3.85,3.85,153000.0,5.86
2017-02-06,4.0,4.05,3.85,3.95,3.95,55519.0,2.19
2017-02-03,3.75,4.1,3.75,3.95,3.95,173247.0,6.75
2017-02-02,3.8,3.9,3.6,3.75,3.8,134556.0,5.06
2017-02-01,3.8,3.85,3.7,3.8,3.8,69524.0,2.65
2017-01-31,4.05,4.05,3.7,3.8,3.8,93595.0,3.58
2017-01-30,4.0,4.0,3.75,4.0,4.0,78256.0,3.08
2017-01-27,4.15,4.15,3.7,3.9,3.8,63665.0,2.46
2017-01-25,3.9,4.1,3.9,4.0,3.95,119499.0,4.77
2017-01-24,3.8,3.95,3.8,3.9,3.85,54746.0,2.12
2017-01-23,3.8,3.95,3.8,3.85,3.9,146993.0,5.78
2017-01-20,3.9,4.0,3.8,3.95,3.95,158941.0,6.26
2017-01-19,3.85,3.95,3.8,3.9,3.85,24688.0,0.96
2017-01-18,3.55,4.1,3.5,3.9,3.85,150319.0,5.82
2017-01-17,4.2,4.2,3.95,4.0,4.0,111927.0,4.5
2017-01-16,4.0,4.05,3.8,4.0,4.0,90377.0,3.57
2017-01-13,3.75,3.9,3.75,3.85,3.85,123634.0,4.72
2017-01-12,3.7,3.8,3.7,3.8,3.8,55841.0,2.07
2017-01-11,3.75,3.8,3.55,3.7,3.7,51922.0,1.9
2017-01-10,3.65,3.75,3.6,3.65,3.65,34804.0,1.26
2017-01-09,3.65,3.85,3.6,3.65,3.6,56803.0,2.1
2017-01-06,3.55,3.65,3.55,3.6,3.6,31132.0,1.12
2017-01-05,3.45,3.65,3.45,3.65,3.65,37147.0,1.31
2017-01-04,3.6,3.65,3.4,3.55,3.55,72591.0,2.53
2017-01-03,3.55,3.65,3.5,3.6,3.6,29548.0,1.06
2017-01-02,3.9,3.9,3.45,3.6,3.6,28757.0,1.04
2016-12-30,3.45,3.6,3.4,3.55,3.5,60933.0,2.12
2016-12-29,3.5,3.6,3.35,3.45,3.4,94966.0,3.3
2016-12-28,3.35,3.7,3.3,3.45,3.5,169181.0,5.87
2016-12-27,3.1,3.45,3.1,3.35,3.35,49701.0,1.65
2016-12-26,3.25,3.5,2.9,3.4,3.05,333623.0,10.63
2016-12-23,3.85,3.9,3.1,3.2,3.1,566807.0,19.0
2016-12-22,4.0,4.0,3.55,3.85,3.85,169923.0,6.5
2016-12-21,4.0,4.3,3.85,4.0,4.05,310992.0,12.62
2016-12-20,4.0,4.05,4.0,4.05,4.05,31637.0,1.27
2016-12-19,4.0,4.4,3.9,4.05,4.05,71355.0,2.95
2016-12-16,3.85,4.5,3.8,3.95,3.95,97002.0,3.97
2016-12-15,3.85,3.9,3.7,3.9,3.85,21176.0,0.82
2016-12-14,3.95,3.95,3.85,3.9,3.85,52981.0,2.05
2016-12-13,4.0,4.0,3.9,4.0,3.95,15392.0,0.61
2016-12-12,3.9,4.1,3.85,4.1,3.95,38501.0,1.5
2016-12-09,4.0,4.8,3.95,3.95,3.95,171313.0,7.04
2016-12-08,4.05,4.25,4.0,4.15,4.1,111697.0,4.65
2016-12-07,4.1,4.15,4.0,4.05,4.05,63636.0,2.56
2016-12-06,4.0,4.15,4.0,4.15,4.15,41285.0,1.68
2016-12-05,3.85,4.2,3.85,4.1,4.1,40005.0,1.64
2016-12-02,4.5,4.5,3.9,4.1,4.05,66981.0,2.68
2016-12-01,4.35,4.35,3.9,4.0,4.0,157460.0,6.31
2016-11-30,3.7,4.6,3.7,4.15,4.2,526546.0,23.2
2016-11-29,3.7,4.35,3.7,3.95,4.0,268562.0,11.06
2016-11-28,3.55,3.75,3.55,3.7,3.65,6693.0,0.24
2016-11-25,3.55,3.65,3.5,3.65,3.65,54729.0,1.94
2016-11-24,3.4,3.75,3.4,3.55,3.55,57551.0,2.08
2016-11-23,3.9,3.9,3.6,3.6,3.6,92414.0,3.4
2016-11-22,3.75,3.9,3.7,3.75,3.7,16609.0,0.63
2016-11-21,3.7,3.7,3.6,3.6,3.6,141602.0,5.11
2016-11-18,3.6,3.75,3.55,3.7,3.65,35175.0,1.27
2016-11-17,3.7,3.7,3.4,3.55,3.55,117156.0,4.13
2016-11-16,3.75,3.9,3.65,3.65,3.7,48697.0,1.81
2016-11-15,3.8,3.8,3.6,3.75,3.75,44109.0,1.64
2016-11-11,3.9,4.0,3.7,3.75,3.8,192048.0,7.49
2016-11-10,3.9,4.1,3.9,4.05,4.0,81018.0,3.24
2016-11-09,3.2,3.9,3.2,3.9,3.9,84831.0,3.17
2016-11-08,3.95,4.0,3.9,4.0,4.0,26234.0,1.05
2016-11-07,3.95,4.1,3.8,3.95,3.9,64225.0,2.52
2016-11-04,4.0,4.0,3.8,3.9,3.85,115932.0,4.45
2016-11-03,4.05,4.1,3.9,3.9,3.9,123037.0,4.88
2016-11-02,4.1,4.1,3.85,4.05,4.05,55604.0,2.19
2016-11-01,4.25,4.35,4.1,4.2,4.15,54145.0,2.29
2016-10-30,4.35,4.5,4.1,4.5,4.35,24370.0,1.06
2016-10-28,4.25,4.25,4.15,4.25,4.25,26103.0,1.09
2016-10-27,4.35,4.4,4.0,4.15,4.15,54011.0,2.28
2016-10-26,4.3,4.45,4.0,4.15,4.15,156478.0,6.54
2016-10-25,4.8,4.95,4.25,4.4,4.4,253973.0,11.34
2016-10-24,3.85,4.6,3.75,4.6,4.6,635754.0,28.42
2016-10-21,3.8,3.85,3.65,3.8,3.85,86937.0,3.23
2016-10-20,3.8,3.8,3.65,3.65,3.65,15827.0,0.58
2016-10-19,3.75,3.75,3.55,3.7,3.7,35391.0,1.3
2016-10-18,3.8,3.8,3.6,3.75,3.65,38686.0,1.44
2016-10-17,3.8,3.8,3.6,3.65,3.6,22313.0,0.81
2016-10-14,3.7,3.75,3.6,3.65,3.65,60367.0,2.19
2016-10-13,3.7,3.7,3.5,3.6,3.6,26084.0,0.93
2016-10-10,3.5,3.7,3.5,3.55,3.6,49828.0,1.81
2016-10-07,3.45,3.7,3.45,3.6,3.6,150039.0,5.32
2016-10-06,3.5,3.55,3.4,3.45,3.5,131872.0,4.6
2016-10-05,3.6,3.7,3.5,3.6,3.55,148201.0,5.31
2016-10-04,3.75,3.75,3.55,3.65,3.65,61543.0,2.22
2016-10-03,3.6,3.7,3.55,3.6,3.65,52488.0,1.89
2016-09-30,3.45,3.95,3.3,3.55,3.5,16587.0,0.59
2016-09-29,3.75,3.75,3.4,3.4,3.45,64583.0,2.3
2016-09-28,3.6,3.75,3.55,3.75,3.7,34208.0,1.26
2016-09-27,3.7,3.85,3.55,3.65,3.65,33066.0,1.22
2016-09-26,3.65,3.7,3.6,3.7,3.7,30449.0,1.12
2016-09-23,3.8,3.9,3.6,3.7,3.65,55798.0,2.07
2016-09-22,3.8,3.85,3.75,3.85,3.8,35962.0,1.37
2016-09-21,3.85,3.9,3.75,3.8,3.8,68803.0,2.62
2016-09-20,4.0,4.0,3.8,3.85,3.8,50399.0,1.94
2016-09-19,4.0,4.1,3.95,4.0,4.0,37595.0,1.51
2016-09-16,4.1,4.1,3.9,4.05,4.0,56420.0,2.24
2016-09-15,4.1,4.25,4.05,4.2,4.1,59374.0,2.46
2016-09-14,3.9,4.25,3.8,4.1,4.1,75510.0,3.03
2016-09-12,3.95,4.05,3.8,3.95,3.85,49511.0,1.94
2016-09-09,4.3,4.3,4.0,4.1,4.05,48989.0,1.99
2016-09-08,4.75,4.75,4.1,4.1,4.15,13958.0,0.58
2016-09-07,4.1,4.3,4.0,4.2,4.2,34406.0,1.43
2016-09-06,4.3,4.3,4.0,4.2,4.15,97240.0,4.07
2016-09-02,4.2,4.25,3.9,4.05,4.1,141124.0,5.79
2016-09-01,4.3,4.45,4.0,4.05,4.0,66421.0,2.72
2016-08-31,3.95,4.2,3.85,4.05,4.05,41170.0,1.64
2016-08-30,3.9,4.0,3.85,3.9,3.85,43798.0,1.71
2016-08-29,3.8,3.9,3.7,3.85,3.85,26398.0,1.0
2016-08-26,3.9,3.95,3.8,3.9,3.85,67214.0,2.6
2016-08-25,4.0,4.05,3.9,3.9,3.9,26389.0,1.04
2016-08-24,4.0,4.0,3.9,4.0,3.95,71821.0,2.83
2016-08-23,3.75,4.0,3.75,3.95,3.9,44701.0,1.74
2016-08-22,4.1,4.1,3.75,3.85,3.85,65935.0,2.58
2016-08-19,3.95,4.1,3.95,3.95,3.95,35818.0,1.43
2016-08-18,4.0,4.15,3.95,3.95,4.1,12150.0,0.49
2016-08-17,4.0,4.2,3.9,3.95,3.95,73347.0,2.96
2016-08-16,4.05,4.1,3.75,4.0,4.0,52062.0,2.05
2016-08-12,3.95,4.15,3.85,4.15,4.1,99488.0,3.98
2016-08-11,3.8,4.3,3.8,4.0,4.1,95720.0,3.96
2016-08-10,4.1,4.15,3.95,4.1,4.1,117163.0,4.74
2016-08-09,4.0,4.35,4.0,4.05,4.1,538406.0,22.41
2016-08-08,3.9,3.95,3.85,3.85,3.85,52621.0,2.03
2016-08-05,4.2,4.25,3.75,3.95,3.9,156744.0,6.28
2016-08-04,3.6,3.95,3.55,3.95,3.95,95363.0,3.6
2016-08-03,3.7,3.7,3.55,3.65,3.6,47098.0,1.7
2016-08-02,3.85,3.9,3.7,3.75,3.7,108777.0,4.1
2016-08-01,4.0,4.1,3.85,3.85,3.85,251268.0,9.87
2016-07-29,3.9,3.95,3.8,3.95,3.95,126033.0,4.9
2016-07-28,4.0,4.05,3.9,4.0,3.95,88733.0,3.54
2016-07-27,4.0,4.2,3.95,4.05,4.0,165212.0,6.78
2016-07-26,3.95,4.1,3.95,3.95,4.0,51108.0,2.05
2016-07-25,4.15,4.15,3.9,4.0,4.0,88086.0,3.55
2016-07-22,4.05,4.3,4.0,4.1,4.05,194896.0,8.06
2016-07-21,3.85,4.05,3.8,4.0,4.0,292824.0,11.56
2016-07-20,3.75,3.8,3.65,3.75,3.75,41948.0,1.56
2016-07-19,3.85,3.9,3.65,3.75,3.75,94427.0,3.54
2016-07-18,3.8,3.9,3.65,3.75,3.75,64318.0,2.43
2016-07-15,3.7,4.0,3.7,3.9,3.85,99583.0,3.83
2016-07-14,3.7,3.9,3.65,3.9,3.9,81463.0,3.1
2016-07-13,3.8,3.9,3.65,3.75,3.7,57767.0,2.16
2016-07-12,3.85,3.9,3.85,3.9,3.85,91562.0,3.55
2016-07-11,3.95,3.95,3.8,3.85,3.85,35249.0,1.37
2016-07-08,4.1,4.1,3.8,3.85,3.85,55367.0,2.16
2016-07-07,3.75,4.0,3.7,4.0,3.95,170613.0,6.65
2016-07-05,3.8,3.9,3.7,3.75,3.75,137668.0,5.26
2016-07-04,4.0,4.15,3.85,3.9,3.9,211447.0,8.37
2016-07-01,4.3,4.65,4.0,4.1,4.1,544178.0,22.75
2016-06-30,3.9,4.3,3.8,4.3,4.3,855448.0,35.56
2016-06-29,3.15,3.6,3.15,3.6,3.6,564246.0,19.84
2016-06-28,3.0,3.1,2.95,3.0,3.0,509083.0,15.33
2016-06-27,3.0,3.2,2.35,3.0,3.0,241153.0,7.03
2016-06-24,2.9,3.0,2.7,2.9,2.9,70115.0,2.05
2016-06-23,3.0,3.0,2.9,2.9,2.95,17791.0,0.52
2016-06-22,3.0,3.05,2.9,3.0,2.95,56644.0,1.69
2016-06-21,2.95,3.0,2.95,2.95,2.95,96403.0,2.89
2016-06-20,3.0,3.0,2.8,3.0,2.95,52522.0,1.56
2016-06-17,3.0,3.05,2.95,3.0,2.95,79076.0,2.37
2016-06-16,2.95,3.0,2.95,3.0,3.0,51906.0,1.56
2016-06-15,3.05,3.05,2.95,3.0,3.0,198812.0,5.95
2016-06-14,3.0,3.05,2.95,3.0,3.0,346008.0,10.4
2016-06-13,2.8,3.05,2.8,3.0,3.0,49268.0,1.47
2016-06-10,2.95,3.15,2.85,2.95,2.9,150410.0,4.44
2016-06-09,2.95,3.0,2.9,3.0,3.0,65319.0,1.95
2016-06-08,3.0,3.0,2.95,3.0,3.0,23788.0,0.71
2016-06-07,3.0,3.0,2.9,3.0,3.0,96264.0,2.88
2016-06-06,3.0,3.05,2.9,3.0,3.0,44439.0,1.32
2016-06-03,3.0,3.05,2.95,3.0,2.95,47112.0,1.42
2016-06-02,3.45,3.45,3.0,3.05,3.05,51574.0,1.6
2016-06-01,3.2,3.2,3.1,3.1,3.1,92087.0,2.9
2016-05-31,3.35,3.45,3.05,3.3,3.25,18825.0,0.61
2016-05-30,3.0,3.45,3.0,3.35,3.35,14181.0,0.47
2016-05-27,3.25,3.45,3.25,3.35,3.4,14696.0,0.5
2016-05-26,3.35,3.45,3.35,3.45,3.4,29804.0,1.01
2016-05-25,3.65,3.65,3.2,3.35,3.35,27207.0,0.92
2016-05-24,3.35,3.5,3.3,3.4,3.4,82724.0,2.87
2016-05-23,4.0,4.0,3.25,3.35,3.35,27562.0,0.94
2016-05-20,3.6,3.6,3.4,3.4,3.4,37197.0,1.29
2016-05-19,3.65,3.65,3.4,3.4,3.45,86860.0,3.02
2016-05-18,3.45,3.7,3.45,3.6,3.65,41296.0,1.5
2016-05-17,3.6,3.85,3.5,3.7,3.6,25100.0,0.92
2016-05-16,3.6,3.8,3.5,3.6,3.6,67775.0,2.45
2016-05-13,4.0,4.0,3.65,3.75,3.7,20242.0,0.75
2016-05-12,4.0,4.0,3.75,3.9,3.9,14385.0,0.55
2016-05-11,4.0,4.0,3.8,3.8,3.8,8122.0,0.31
2016-05-10,3.7,4.05,3.65,3.85,3.85,67510.0,2.63
2016-05-09,3.8,3.8,3.5,3.8,3.6,29877.0,1.07
2016-05-06,3.85,3.85,3.4,3.45,3.45,25243.0,0.9
2016-05-05,3.7,4.0,3.7,3.85,3.85,22928.0,0.88
2016-05-04,3.7,3.75,3.6,3.7,3.7,5221.0,0.19
2016-05-03,3.9,3.9,3.7,3.7,3.7,37104.0,1.4
2016-05-02,4.0,4.0,3.7,3.8,3.75,51689.0,1.94
2016-04-29,3.8,3.9,3.75,3.8,3.8,37147.0,1.41
2016-04-28,3.8,3.85,3.75,3.8,3.8,46697.0,1.78
2016-04-27,3.9,3.9,3.75,3.85,3.85,28615.0,1.1
2016-04-26,3.95,4.0,3.8,3.9,3.9,66267.0,2.57
2016-04-25,4.0,4.0,3.9,3.95,3.9,41424.0,1.63
2016-04-22,3.95,4.05,3.95,4.0,4.0,16476.0,0.66
2016-04-21,4.1,4.1,3.95,3.95,3.95,31674.0,1.26
2016-04-20,4.05,4.1,3.95,4.05,4.0,135244.0,5.44
2016-04-18,4.65,4.65,3.85,3.85,3.85,41871.0,1.66
2016-04-13,3.95,4.1,3.85,4.05,4.0,65900.0,2.65
2016-04-12,4.05,4.05,3.9,3.95,3.95,43131.0,1.7
2016-04-11,4.0,4.15,3.9,4.0,4.0,34725.0,1.39
2016-04-08,4.1,4.25,3.95,4.05,4.05,110074.0,4.43
2016-04-07,4.6,4.6,3.95,4.05,4.0,124008.0,5.03
2016-04-06,4.55,4.55,4.1,4.3,4.2,90587.0,3.86
2016-04-05,4.5,4.6,4.4,4.5,4.45,31345.0,1.4
2016-04-04,4.4,4.6,4.35,4.6,4.55,29587.0,1.32
2016-04-01,4.2,4.75,4.15,4.35,4.4,126534.0,5.55
2016-03-31,4.4,4.75,4.4,4.55,4.55,35815.0,1.62
2016-03-30,4.6,4.65,4.45,4.45,4.45,16467.0,0.74
2016-03-29,4.5,4.6,4.4,4.6,4.55,8105.0,0.36
2016-03-28,5.1,5.1,4.4,4.7,4.5,34147.0,1.6
2016-03-23,4.9,4.9,4.6,4.65,4.65,4711.0,0.22
2016-03-22,4.9,4.9,4.65,4.7,4.7,41505.0,1.97
2016-03-21,4.9,5.0,4.75,4.8,4.8,24120.0,1.17
2016-03-18,4.95,5.2,4.95,4.95,5.0,27032.0,1.35
2016-03-17,4.85,5.35,4.85,5.05,5.05,72559.0,3.74
2016-03-16,5.2,5.2,4.8,5.05,5.05,29764.0,1.48
2016-03-15,5.3,5.3,4.95,5.1,5.0,26692.0,1.37
2016-03-14,5.0,5.25,4.9,5.0,5.0,32089.0,1.63
2016-03-11,4.6,4.85,4.6,4.85,4.85,74359.0,3.5
2016-03-10,4.45,4.6,4.1,4.6,4.45,23487.0,1.05
2016-03-09,4.6,4.6,4.2,4.3,4.25,93149.0,3.96
2016-03-08,4.6,4.6,4.2,4.4,4.35,24566.0,1.06
2016-03-04,4.4,4.4,4.15,4.3,4.3,12630.0,0.54
2016-03-03,4.55,4.7,4.35,4.35,4.35,111707.0,4.9
2016-03-02,4.35,4.6,4.35,4.55,4.55,10072.0,0.46
2016-03-01,4.25,4.5,4.25,4.4,4.4,6694.0,0.29
2016-02-29,4.2,4.5,4.2,4.3,4.3,11241.0,0.5
2016-02-26,4.4,4.55,4.3,4.3,4.35,16318.0,0.71
2016-02-25,4.75,4.75,4.5,4.5,4.5,11064.0,0.5
2016-02-24,4.6,4.8,4.6,4.7,4.7,2377.0,0.11
2016-02-23,5.0,5.0,4.7,4.7,4.7,18875.0,0.91
2016-02-22,4.7,4.85,4.65,4.85,4.85,11990.0,0.57
2016-02-19,4.65,4.65,4.55,4.65,4.65,15709.0,0.73
2016-02-18,4.7,4.9,4.65,4.65,4.65,17799.0,0.85
2016-02-17,4.65,4.8,4.5,4.8,4.7,58485.0,2.71
2016-02-16,4.65,4.9,4.5,4.55,4.6,30973.0,1.46
2016-02-15,4.7,4.7,4.7,4.7,4.7,24844.0,1.17
2016-02-12,4.4,4.8,4.4,4.45,4.5,42923.0,1.92
2016-02-11,4.8,4.85,4.6,4.6,4.6,37399.0,1.73
2016-02-10,5.0,5.3,4.8,4.8,4.8,93449.0,4.66
2016-02-09,4.9,5.05,4.85,5.05,5.05,39000.0,1.95
2016-02-08,4.85,4.85,4.85,4.85,4.85,10018.0,0.49
2016-02-05,4.45,4.65,4.4,4.65,4.65,55901.0,2.51
2016-02-04,4.6,4.65,4.4,4.45,4.45,47365.0,2.12
2016-02-03,4.75,4.75,4.55,4.6,4.6,16274.0,0.76
2016-02-02,5.0,5.0,4.75,4.8,4.75,52124.0,2.51
2016-02-01,4.95,5.05,4.9,4.95,4.95,26943.0,1.34
2016-01-29,4.85,5.05,4.85,5.0,5.0,16328.0,0.81
2016-01-28,5.1,5.1,4.95,5.0,5.0,17867.0,0.9
2016-01-27,5.0,5.25,5.0,5.15,5.15,35209.0,1.79
2016-01-25,4.85,5.2,4.85,5.05,5.05,23528.0,1.19
2016-01-22,5.35,5.35,5.0,5.05,5.05,107962.0,5.49
2016-01-21,5.25,5.3,5.15,5.15,5.15,17522.0,0.91
2016-01-20,5.45,5.45,5.25,5.25,5.25,56468.0,2.98
2016-01-19,5.15,5.5,5.15,5.5,5.5,37747.0,2.05
2016-01-18,5.6,5.6,5.15,5.3,5.25,41285.0,2.16
2016-01-15,5.8,5.8,5.4,5.4,5.4,49416.0,2.71
2016-01-14,5.6,5.75,5.5,5.75,5.6,45435.0,2.53
2016-01-13,6.05,6.1,5.7,5.75,5.75,88219.0,5.13
2016-01-12,6.05,6.1,6.0,6.0,6.0,48300.0,2.91
2016-01-11,6.2,6.2,6.05,6.15,6.1,70336.0,4.3
2016-01-08,6.05,6.3,6.0,6.1,6.15,111752.0,6.85
2016-01-07,6.05,6.05,5.8,6.05,6.05,158873.0,9.42
2016-01-06,6.4,6.5,5.9,6.05,6.05,331017.0,20.64
2016-01-05,6.0,6.2,6.0,6.2,6.2,76579.0,4.7
2016-01-04,6.0,6.15,5.9,6.0,5.95,52780.0,3.19
2016-01-01,6.0,6.05,5.7,6.05,6.05,126039.0,7.54
2015-12-31,5.95,5.95,5.8,5.8,5.8,35679.0,2.1
2015-12-30,5.85,5.9,5.75,5.85,5.85,101712.0,5.94
2015-12-29,6.4,6.4,5.9,5.95,5.95,146467.0,8.81
2015-12-28,6.0,6.3,5.9,6.25,6.2,257038.0,16.05
2015-12-24,5.95,6.0,5.8,5.9,6.0,210004.0,12.57
2015-12-23,5.7,5.75,5.55,5.75,5.75,138579.0,7.84
2015-12-22,5.5,5.5,5.25,5.5,5.5,152887.0,8.4
2015-12-21,5.2,5.25,5.0,5.25,5.25,74336.0,3.88
2015-12-18,4.9,5.15,4.85,5.0,5.0,102720.0,5.21
2015-12-17,4.8,5.0,4.8,4.9,4.95,26402.0,1.3
2015-12-16,4.75,4.9,4.75,4.85,4.85,31338.0,1.52
2015-12-15,5.0,5.0,4.75,4.75,4.85,68023.0,3.28
2015-12-14,4.85,5.1,4.8,5.0,5.0,16705.0,0.83
2015-12-11,4.95,5.05,4.9,5.0,4.95,43569.0,2.16
2015-12-10,4.8,4.95,4.7,4.95,4.95,64123.0,3.14
2015-12-09,5.05,5.05,4.7,4.7,4.75,89148.0,4.36
2015-12-08,4.75,4.9,4.75,4.9,4.9,64514.0,3.16
2015-12-07,4.75,4.75,4.5,4.75,4.7,38842.0,1.78
2015-12-04,4.6,4.8,4.6,4.65,4.6,113161.0,5.23
2015-12-03,4.8,4.8,4.8,4.8,4.8,22621.0,1.09
2015-12-02,5.15,5.35,5.05,5.05,5.05,109659.0,5.65
2015-12-01,5.4,5.55,5.3,5.3,5.3,200746.0,10.8
2015-11-30,5.75,6.0,5.55,5.55,5.55,226772.0,13.03
2015-11-27,5.7,5.85,5.35,5.8,5.8,324532.0,18.81
2015-11-26,5.35,5.6,5.35,5.6,5.6,279314.0,15.6
2015-11-24,4.65,5.1,4.6,5.1,5.1,411293.0,20.67
2015-11-23,4.25,4.65,4.2,4.65,4.65,93370.0,4.2
2015-11-20,4.5,4.75,4.1,4.1,4.25,164954.0,7.43
2015-11-19,4.55,4.55,4.45,4.45,4.45,28947.0,1.3
2015-11-18,4.6,4.6,4.3,4.6,4.5,58213.0,2.59
2015-11-17,4.65,4.75,4.3,4.4,4.4,57452.0,2.56
2015-11-16,4.3,4.6,4.3,4.55,4.55,45676.0,2.02
2015-11-13,4.2,4.3,4.2,4.2,4.2,53742.0,2.3
2015-11-11,4.25,4.35,4.1,4.3,4.3,8626.0,0.37
2015-11-10,4.5,4.5,4.1,4.1,4.15,39625.0,1.69
2015-11-09,3.8,4.2,3.6,4.2,4.2,238447.0,9.14
2015-11-06,3.8,3.95,3.8,3.85,3.85,13047.0,0.5
2015-11-05,3.95,4.0,3.85,3.9,3.9,36760.0,1.42
2015-11-04,3.95,4.05,3.9,4.0,3.95,36219.0,1.44
2015-11-03,4.0,4.0,3.9,3.95,3.95,60347.0,2.37
2015-11-02,3.75,4.05,3.75,3.9,3.9,56138.0,2.24
2015-10-30,4.45,4.45,4.05,4.05,4.05,77291.0,3.19
2015-10-29,4.9,4.9,4.45,4.45,4.45,276200.0,12.37
2015-10-28,4.75,5.05,4.75,4.95,4.9,850677.0,42.22
2015-10-27,4.0,4.6,4.0,4.6,4.6,580537.0,26.44
2015-10-26,3.4,3.9,3.25,3.9,3.85,283694.0,9.91
2015-10-23,3.3,3.35,3.2,3.25,3.25,41123.0,1.35
2015-10-21,3.35,3.4,3.3,3.3,3.35,46294.0,1.54
2015-10-20,3.2,3.5,3.15,3.45,3.45,162690.0,5.47
2015-10-19,3.35,3.35,3.2,3.25,3.25,27184.0,0.9
2015-10-16,3.3,3.3,3.15,3.25,3.25,87035.0,2.81
2015-10-15,3.45,3.5,3.3,3.3,3.3,62910.0,2.12
2015-10-14,3.35,3.5,3.35,3.35,3.45,51745.0,1.76
2015-10-13,3.3,3.35,3.25,3.35,3.35,12087.0,0.4
2015-10-12,3.3,3.4,3.2,3.2,3.2,85819.0,2.85
2015-10-09,3.4,3.55,3.3,3.35,3.35,82814.0,2.84
2015-10-08,3.5,3.5,3.25,3.35,3.25,53188.0,1.77
2015-10-07,3.5,3.55,3.25,3.3,3.35,161509.0,5.39
2015-10-06,3.2,3.55,3.2,3.4,3.4,94039.0,3.23
2015-10-05,3.55,3.55,3.3,3.35,3.35,48740.0,1.64
2015-10-01,3.55,3.55,3.25,3.25,3.25,45104.0,1.49
2015-09-30,3.7,3.7,3.2,3.45,3.35,32457.0,1.08
2015-09-29,3.2,3.3,3.15,3.2,3.2,96684.0,3.11
2015-09-28,3.6,4.15,3.1,3.15,3.2,218053.0,7.33
2015-09-24,3.4,3.6,2.85,3.6,3.6,248284.0,8.54
2015-09-23,3.25,3.25,2.9,3.0,3.0,57925.0,1.74
2015-09-22,3.0,3.1,2.75,3.05,2.95,391096.0,11.47
2015-09-21,3.9,3.9,2.95,2.95,3.05,501406.0,15.88
2015-09-18,3.7,4.0,3.6,3.65,3.65,57586.0,2.11
2015-09-16,3.7,3.8,3.5,3.65,3.65,43125.0,1.55
2015-09-15,3.75,3.75,3.55,3.55,3.6,23590.0,0.85
2015-09-14,3.8,3.8,3.6,3.75,3.75,52069.0,1.92
2015-09-11,3.75,3.9,3.7,3.75,3.75,171221.0,6.43
2015-09-10,3.95,3.95,3.6,3.85,3.85,123681.0,4.69
2015-09-09,4.0,4.0,3.65,3.9,3.8,69702.0,2.65
2015-09-08,4.05,4.05,3.75,3.9,3.9,12268.0,0.47
2015-09-07,3.95,4.0,3.85,4.0,4.0,44558.0,1.76
2015-09-04,3.85,3.85,3.7,3.8,3.8,21083.0,0.8
2015-09-03,3.85,4.05,3.85,4.05,4.0,10812.0,0.43
