Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-08-27,64.5,64.7,61.15,61.35,61.7,3031342.0,1886.28
2013-08-26,62.6,64.5,62.45,63.45,63.5,3624154.0,2299.74
2013-08-23,63.4,63.75,61.1,62.0,62.05,2773187.0,1723.27
2013-08-22,62.65,64.15,61.5,63.15,63.2,2379270.0,1495.14
2013-08-21,65.3,65.8,62.75,62.8,63.0,5540771.0,3511.72
2013-08-20,63.0,65.55,61.65,64.4,64.25,2061469.0,1316.61
2013-08-19,64.8,64.8,62.45,63.1,63.15,2501956.0,1583.07
2013-08-16,64.95,68.25,64.35,65.1,65.1,7319251.0,4819.55
2013-08-14,65.5,66.0,64.75,65.1,65.4,3355946.0,2195.11
2013-08-13,63.0,65.5,62.85,65.1,65.3,7041983.0,4563.24
2013-08-12,61.5,65.15,61.5,63.0,62.95,4626368.0,2916.13
2013-08-08,60.9,62.4,60.65,62.0,61.65,5624444.0,3464.07
2013-08-07,62.7,64.35,59.5,60.25,60.3,10694399.0,6630.43
2013-08-06,63.5,64.6,62.1,62.9,63.1,1478933.0,935.08
2013-08-05,65.75,66.35,62.05,64.1,64.15,1360479.0,875.95
2013-08-02,65.6,67.2,64.3,66.5,65.9,2153034.0,1412.96
2013-08-01,67.0,67.65,62.8,65.2,64.9,2567153.0,1670.96
2013-07-31,68.0,68.75,61.55,67.3,67.3,3864040.0,2494.36
2013-07-30,68.0,68.85,67.1,68.05,68.05,2980375.0,2028.3
2013-07-29,68.0,69.15,67.1,67.15,67.5,2887344.0,1972.5
2013-07-26,69.55,69.7,67.0,68.05,68.25,2625370.0,1792.02
2013-07-25,66.0,70.2,66.0,68.6,68.8,6000726.0,4125.66
2013-07-24,67.6,68.8,65.1,65.9,66.0,5223950.0,3518.15
2013-07-23,70.5,70.75,66.95,67.95,67.75,4052739.0,2779.13
2013-07-22,70.3,70.45,68.75,69.95,69.8,5643891.0,3929.91
2013-07-19,71.0,71.75,69.85,70.15,70.35,7129059.0,5034.03
2013-07-18,71.25,71.7,69.85,71.1,71.2,12498640.0,8871.92
2013-07-17,68.0,71.9,67.8,71.0,71.2,8589160.0,6068.81
2013-07-16,65.8,68.95,65.35,68.1,68.2,7244569.0,4923.18
2013-07-15,66.0,67.75,65.5,67.15,67.35,4673863.0,3128.99
2013-07-12,64.8,66.1,64.6,65.65,65.75,6126017.0,4010.59
2013-07-11,64.5,64.9,63.5,64.2,64.25,8191043.0,5265.66
2013-07-10,63.4,64.2,62.15,63.1,63.25,9891019.0,6266.78
2013-07-09,60.35,64.05,60.35,62.9,63.2,5886887.0,3672.45
2013-07-08,60.6,61.15,59.65,60.3,60.3,3880222.0,2344.73
2013-07-05,61.25,61.9,60.55,60.95,61.35,4481288.0,2746.88
2013-07-04,59.7,62.3,59.7,60.95,60.9,7282742.0,4456.88
2013-07-03,59.7,61.25,58.65,60.1,60.1,8572482.0,5158.09
2013-07-02,60.5,61.7,59.4,59.95,59.9,8623311.0,5215.2
2013-07-01,56.9,61.2,56.4,60.3,60.4,10495962.0,6276.72
2013-06-28,57.35,57.35,55.6,56.4,56.5,6188791.0,3491.59
2013-06-27,57.0,57.45,54.8,56.75,56.45,9077235.0,5090.44
2013-06-26,56.9,57.8,56.05,56.4,56.45,8966799.0,5094.06
2013-06-25,59.0,59.4,56.05,56.4,56.35,12000459.0,6877.44
2013-06-24,57.0,59.15,55.95,58.05,58.4,9168835.0,5299.27
2013-06-21,61.15,62.3,54.6,57.3,57.3,12928014.0,7583.88
2013-06-20,60.0,62.85,59.5,61.15,61.5,13366823.0,8249.29
2013-06-19,62.85,63.1,60.55,61.0,60.95,11203982.0,6917.99
2013-06-18,64.4,65.9,62.2,62.3,62.6,23751976.0,15321.26
2013-06-17,63.75,66.5,61.3,64.05,63.9,28282801.0,17973.57
2013-06-14,72.0,72.8,62.6,64.65,64.75,53761980.0,35783.66
2013-06-13,86.2,86.2,67.65,68.0,68.55,37466798.0,27174.61
2013-06-12,89.5,92.8,88.2,92.0,91.95,2209609.0,2015.35
2013-06-11,89.5,90.9,87.55,89.7,89.55,1778789.0,1584.93
2013-06-10,91.5,92.15,89.5,90.25,90.0,1623504.0,1470.13
2013-06-07,94.0,94.2,90.65,91.0,91.0,1604329.0,1477.16
2013-06-06,91.2,94.0,90.35,93.8,93.15,1844506.0,1707.81
2013-06-05,90.0,91.75,89.15,91.45,91.25,1127269.0,1024.62
2013-06-04,88.7,90.95,88.65,89.7,89.9,1346272.0,1209.17
2013-06-03,88.5,89.9,88.0,89.25,89.2,591418.0,525.46
2013-05-31,90.0,90.4,88.0,89.85,89.35,1362950.0,1217.46
2013-05-30,91.5,92.5,89.3,90.75,89.95,2214324.0,2004.5
2013-05-29,90.3,90.9,88.75,89.55,90.45,952027.0,855.18
2013-05-28,91.5,91.5,89.15,90.3,90.3,940301.0,849.38
2013-05-27,85.15,90.9,85.15,90.9,90.55,1511864.0,1345.69
2013-05-24,86.8,87.1,85.0,85.8,86.0,1852517.0,1588.75
2013-05-23,89.0,89.0,85.25,87.0,86.65,1571132.0,1359.95
2013-05-22,90.55,92.5,88.8,89.35,89.3,1781148.0,1616.91
2013-05-21,91.0,93.65,90.4,91.2,91.2,2037947.0,1875.37
2013-05-20,92.0,92.4,90.4,91.3,91.5,1160784.0,1059.3
2013-05-17,92.5,92.7,90.5,91.55,91.7,813182.0,743.67
2013-05-16,91.0,93.0,91.0,92.25,92.1,2254834.0,2080.19
2013-05-15,88.55,91.15,88.55,90.7,90.75,1997742.0,1804.71
2013-05-14,90.45,90.65,88.0,88.5,88.55,1821984.0,1619.87
2013-05-13,94.0,94.8,89.7,90.05,90.05,2780208.0,2538.02
2013-05-11,94.0,94.75,93.2,94.3,94.25,608056.0,571.24
2013-05-10,95.65,96.0,93.5,94.25,94.45,2744468.0,2605.47
2013-05-09,98.5,98.7,94.1,94.95,94.9,3289228.0,3147.61
2013-05-08,101.0,101.55,97.15,97.85,98.05,2259248.0,2233.54
2013-05-07,99.5,101.5,98.2,100.4,100.45,1577257.0,1572.99
2013-05-06,99.0,100.5,97.5,100.15,99.7,2524112.0,2509.07
2013-05-03,96.95,99.7,94.4,98.7,98.8,2862878.0,2805.53
2013-05-02,96.2,97.25,95.3,96.3,96.0,950326.0,915.72
2013-04-30,95.6,97.6,93.3,96.25,96.6,3047303.0,2924.77
2013-04-29,90.85,95.3,90.85,95.2,95.15,1911684.0,1799.69
2013-04-26,92.0,92.5,90.1,91.4,91.05,864533.0,786.82
2013-04-25,92.5,93.15,91.55,92.2,92.15,750486.0,693.03
2013-04-23,93.7,94.35,90.55,92.0,92.1,2345408.0,2152.17
2013-04-22,90.0,94.3,90.0,94.0,93.7,2896952.0,2677.0
2013-04-18,86.2,90.4,85.6,90.0,89.7,2115069.0,1872.48
2013-04-17,86.5,87.25,85.35,86.4,86.2,878864.0,758.62
2013-04-16,83.8,86.5,83.8,86.15,86.0,798135.0,680.17
2013-04-15,83.35,85.5,83.25,83.7,83.8,669221.0,564.5
2013-04-12,83.0,84.15,83.0,83.3,83.45,483071.0,403.33
2013-04-11,84.0,84.5,83.0,83.4,83.6,696426.0,580.71
2013-04-10,83.15,84.35,81.5,83.5,84.0,784037.0,651.44
2013-04-09,82.55,84.25,82.55,82.7,83.0,1097983.0,913.8
2013-04-08,83.7,84.4,82.5,83.4,83.15,604084.0,502.3
2013-04-05,82.8,83.95,81.8,83.85,83.75,1231376.0,1018.51
2013-04-04,83.5,84.15,82.9,83.1,83.15,785683.0,655.06
2013-04-03,86.0,86.4,83.45,83.8,83.85,792914.0,673.76
2013-04-02,85.5,86.25,84.75,85.7,85.75,947128.0,809.35
2013-04-01,84.0,86.5,82.95,85.95,86.1,1225750.0,1040.19
2013-03-28,81.0,84.8,81.0,83.45,83.45,2854283.0,2379.5
2013-03-26,82.75,83.0,80.45,80.8,80.7,1229740.0,1003.64
2013-03-25,83.0,83.4,81.5,82.75,82.85,1903347.0,1573.22
2013-03-22,83.95,83.95,79.1,82.05,82.05,2339905.0,1894.33
2013-03-21,83.5,84.95,81.55,83.05,82.95,3313790.0,2753.3
2013-03-20,84.9,84.9,82.75,83.8,83.5,974530.0,814.39
2013-03-19,84.95,86.15,83.7,84.75,84.75,2763685.0,2340.93
2013-03-18,86.0,86.25,84.1,84.4,84.45,892275.0,754.78
2013-03-15,87.95,88.75,85.5,86.0,86.8,3407910.0,2963.5
2013-03-14,85.95,88.0,85.2,87.6,87.8,2920964.0,2539.72
2013-03-13,86.75,87.3,85.1,86.0,85.8,896769.0,771.13
2013-03-12,88.9,90.2,85.9,87.0,86.7,1958332.0,1711.15
2013-03-11,91.0,92.0,88.5,88.8,88.9,1575675.0,1409.09
2013-03-08,92.6,93.5,90.7,91.1,91.15,2749727.0,2530.46
2013-03-07,85.65,93.0,85.65,92.9,92.0,2794323.0,2514.32
2013-03-06,88.5,89.75,88.5,88.95,88.95,1843239.0,1640.03
2013-03-05,85.3,88.25,84.85,88.1,88.0,1875136.0,1632.56
2013-03-04,85.05,86.0,83.5,84.65,85.0,922660.0,782.69
2013-03-01,82.95,85.95,82.95,85.7,85.5,792663.0,670.18
2013-02-28,86.5,87.2,82.1,82.85,82.7,2723746.0,2303.38
2013-02-27,84.85,86.8,83.65,86.4,86.15,2055153.0,1748.66
2013-02-26,88.3,88.6,84.6,84.8,84.9,1741874.0,1501.37
2013-02-25,89.2,90.45,85.8,88.5,88.7,2026454.0,1786.19
2013-02-22,86.75,90.0,86.3,89.1,89.0,1588981.0,1400.32
2013-02-21,88.5,88.95,86.4,86.6,86.7,1266598.0,1105.19
2013-02-20,89.4,89.4,88.3,89.2,89.1,1425256.0,1267.1
2013-02-19,87.05,88.4,86.25,88.25,88.2,1301197.0,1140.14
2013-02-18,86.2,87.25,80.0,87.15,86.9,1832381.0,1591.46
2013-02-15,85.3,86.2,85.05,86.0,85.95,1624702.0,1393.22
2013-02-14,84.15,85.6,83.1,84.7,84.9,2242910.0,1895.14
2013-02-13,84.95,85.75,83.55,83.9,84.1,578001.0,490.47
2013-02-12,85.0,85.6,83.35,85.1,85.1,1361889.0,1150.64
2013-02-11,86.7,86.75,84.75,85.3,85.4,830657.0,710.87
2013-02-08,85.95,86.9,85.1,86.45,86.4,1789434.0,1542.57
2013-02-07,85.7,86.25,84.25,85.4,85.55,2083114.0,1778.55
2013-02-06,86.0,87.5,84.3,84.75,84.85,6459205.0,5541.88
2013-02-05,86.35,86.75,84.2,85.4,85.05,1929110.0,1646.47
2013-02-04,87.0,87.45,86.0,86.45,86.6,1011117.0,876.01
2013-02-01,86.75,87.7,85.4,86.9,86.95,1201422.0,1042.24
2013-01-31,86.0,87.35,85.65,86.1,86.0,3207856.0,2765.61
2013-01-30,85.35,86.45,85.0,85.7,85.95,1820507.0,1561.19
2013-01-29,84.1,86.1,83.6,85.0,85.05,2139765.0,1821.2
2013-01-28,82.7,85.6,82.7,84.4,84.15,963997.0,812.44
2013-01-25,82.4,84.8,81.5,84.25,84.4,1443227.0,1202.62
2013-01-24,85.4,85.5,81.6,82.0,82.4,2575494.0,2148.96
2013-01-23,85.5,86.45,84.4,85.6,85.6,2256787.0,1921.88
2013-01-22,87.3,88.1,85.5,86.05,85.9,2655880.0,2298.16
2013-01-21,87.9,88.65,86.55,87.0,86.9,1230028.0,1073.77
2013-01-18,88.5,89.0,87.5,87.55,87.7,1082051.0,954.89
2013-01-17,88.75,89.5,87.8,88.25,88.4,1254942.0,1112.75
2013-01-16,89.8,90.4,87.6,88.25,88.4,2459553.0,2176.24
2013-01-15,89.3,90.8,89.1,90.05,90.1,2389167.0,2151.14
2013-01-14,87.95,89.6,87.15,89.55,89.3,1789105.0,1580.33
2013-01-11,89.0,89.0,87.2,87.5,87.4,1375049.0,1207.38
2013-01-10,89.0,89.8,87.85,88.15,88.55,1527983.0,1353.45
2013-01-09,89.5,90.7,88.55,88.8,89.05,2876118.0,2589.35
2013-01-08,88.3,89.65,87.25,89.4,89.25,1413179.0,1254.02
2013-01-07,89.75,90.0,87.9,88.15,88.15,1852637.0,1643.32
2013-01-04,90.1,90.4,88.05,89.35,89.55,1600590.0,1430.09
2013-01-03,90.25,91.4,89.7,90.2,90.05,2771961.0,2505.32
2013-01-02,90.25,91.5,89.75,90.2,90.3,2723709.0,2469.49
2013-01-01,89.1,90.3,87.25,89.35,89.4,1284271.0,1148.12
2012-12-31,87.25,89.25,86.9,88.95,89.0,2610855.0,2301.29
2012-12-28,84.2,87.0,84.2,87.0,86.5,2143115.0,1833.46
