Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-09-24,38.0,38.8,37.05,38.6,38.0,11619.0,4.39
2013-09-23,37.0,38.45,36.9,37.9,38.05,52412.0,19.57
2013-09-20,37.5,39.25,36.95,37.5,37.45,75535.0,28.58
2013-09-19,39.25,40.4,39.25,39.85,39.6,57962.0,23.02
2013-09-18,39.45,40.05,39.3,39.55,39.5,19797.0,7.84
2013-09-17,40.8,44.4,39.6,39.6,40.55,37270.0,15.1
2013-09-16,38.0,41.05,38.0,39.15,39.55,32276.0,12.84
2013-09-13,36.25,38.45,36.25,38.0,38.05,27019.0,10.29
2013-09-12,34.0,38.5,34.0,36.55,36.65,50943.0,18.42
2013-09-11,33.1,34.2,33.1,33.85,34.05,17725.0,6.03
2013-09-10,33.5,34.55,33.0,34.0,34.0,17704.0,6.03
2013-09-06,34.9,34.9,33.65,33.65,33.95,9993.0,3.42
2013-09-05,32.25,36.0,32.25,33.95,33.75,84557.0,28.5
2013-09-04,31.55,32.5,31.55,32.5,32.35,64303.0,20.66
2013-09-03,31.85,32.5,31.65,31.65,31.65,58461.0,18.68
2013-09-02,31.5,32.2,31.5,31.9,32.0,173658.0,55.58
2013-08-30,31.3,32.2,31.3,32.0,31.95,38050.0,12.09
2013-08-29,31.2,31.95,31.2,31.5,31.5,23530.0,7.43
2013-08-28,31.0,31.75,31.0,31.5,31.5,14212.0,4.46
2013-08-27,32.0,33.0,30.85,31.55,31.4,497196.0,154.33
2013-08-26,31.5,31.8,30.6,31.4,31.15,197832.0,61.48
2013-08-23,31.1,31.85,31.1,31.5,31.4,22586.0,7.1
2013-08-22,31.05,31.7,31.0,31.5,31.6,60427.0,19.01
2013-08-21,30.8,32.05,30.8,31.6,31.25,21434.0,6.79
2013-08-20,31.05,31.65,30.6,31.3,31.2,21106.0,6.54
2013-08-19,30.1,32.0,30.0,31.3,30.9,13151.0,4.04
2013-08-16,31.0,32.25,30.5,30.5,30.5,4840.0,1.49
2013-08-14,32.0,32.0,31.25,31.65,31.55,18143.0,5.68
2013-08-13,31.0,31.7,31.0,31.15,31.55,7903.0,2.46
2013-08-12,31.8,31.8,30.7,31.0,30.9,5494.0,1.71
2013-08-08,32.55,32.55,31.4,31.8,31.65,1599.0,0.51
2013-08-07,31.0,34.0,31.0,31.55,31.9,4592.0,1.46
2013-08-06,31.05,32.0,31.0,32.0,31.75,9312.0,2.93
2013-08-05,31.95,32.0,30.1,31.5,31.55,5374.0,1.68
2013-08-02,33.2,33.75,29.9,30.9,31.1,32248.0,9.95
2013-08-01,36.4,36.5,33.0,34.1,33.7,12730.0,4.32
2013-07-31,34.7,36.1,34.7,35.4,35.55,1679.0,0.6
2013-07-30,37.75,37.75,34.7,34.7,35.25,7649.0,2.73
2013-07-29,35.65,38.1,34.45,37.6,37.25,20382.0,7.51
2013-07-26,38.65,38.65,33.7,36.15,35.95,36460.0,12.7
2013-07-25,37.7,39.25,37.2,38.7,38.95,17695.0,6.85
2013-07-24,38.95,38.95,36.7,38.0,38.0,11067.0,4.2
2013-07-23,38.75,39.4,38.1,38.1,38.8,14685.0,5.72
2013-07-22,40.35,40.35,37.35,38.9,38.6,15282.0,5.91
2013-07-19,36.0,38.9,34.7,38.25,38.45,26441.0,10.03
2013-07-18,41.5,41.55,35.55,36.0,36.7,44497.0,16.7
2013-07-17,41.2,41.45,39.35,40.95,40.75,1632.0,0.67
2013-07-16,41.3,41.9,41.2,41.8,41.7,2202.0,0.92
2013-07-15,43.9,44.0,41.3,41.3,41.45,2258.0,0.94
2013-07-12,41.55,42.3,40.25,42.3,41.95,8490.0,3.55
2013-07-11,40.5,41.5,40.15,41.5,41.15,106017.0,43.2
2013-07-10,41.75,41.75,40.1,40.2,40.3,3197.0,1.3
2013-07-09,41.4,42.45,39.25,40.45,40.35,13382.0,5.44
2013-07-08,42.95,42.95,40.55,40.55,40.95,2636.0,1.09
2013-07-05,42.2,42.55,42.0,42.0,42.0,3058.0,1.29
2013-07-04,42.2,43.2,41.8,42.1,42.05,2127.0,0.9
2013-07-03,42.1,42.5,41.45,42.05,42.0,13923.0,5.85
2013-07-02,42.0,42.25,42.0,42.0,42.0,2049.0,0.86
2013-07-01,41.0,42.5,40.0,41.7,42.1,1733.0,0.72
2013-06-28,41.45,42.1,41.0,41.05,41.65,8037.0,3.35
2013-06-27,41.35,41.35,39.55,40.7,40.45,20861.0,8.39
2013-06-26,41.05,42.0,40.55,40.55,40.8,14185.0,5.84
2013-06-25,40.5,42.8,40.1,41.8,42.15,2971.0,1.24
2013-06-24,42.55,43.0,40.95,41.05,41.05,22327.0,9.41
2013-06-21,43.1,43.3,42.5,43.0,43.0,19121.0,8.22
