Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-09-11,22.35,24.6,22.35,24.6,24.6,12854.0,3.15
2013-09-10,25.5,25.5,23.3,23.8,23.45,13008.0,3.08
2013-09-06,23.1,24.5,23.1,24.4,24.4,7914.0,1.9
2013-09-05,24.75,24.75,23.1,23.7,23.5,8095.0,1.91
2013-09-04,24.3,24.8,23.95,23.95,24.0,12394.0,2.99
2013-09-03,26.8,26.8,25.0,25.0,25.2,49477.0,13.05
2013-09-02,24.3,25.55,24.3,25.55,25.55,104020.0,26.32
2013-08-30,24.3,24.35,24.1,24.35,24.35,138233.0,33.66
2013-08-29,23.15,23.2,22.0,23.2,23.2,4951.0,1.15
2013-08-28,22.1,22.1,20.0,22.1,22.1,21225.0,4.52
2013-08-27,20.85,21.05,20.05,21.05,21.05,12249.0,2.57
2013-08-26,19.15,20.1,18.55,20.1,20.05,12141.0,2.41
2013-08-23,18.6,19.25,18.1,18.6,19.15,4516.0,0.86
2013-08-22,17.65,18.9,17.65,18.6,18.55,7782.0,1.43
2013-08-21,18.4,18.95,17.7,18.35,18.1,15927.0,2.89
2013-08-20,18.0,18.9,18.0,18.2,18.35,2852.0,0.53
2013-08-19,18.2,19.0,18.05,18.4,18.4,5141.0,0.94
2013-08-16,19.75,19.75,19.0,19.0,19.0,4305.0,0.83
2013-08-14,19.75,20.75,19.75,20.0,20.0,4075.0,0.82
2013-08-13,20.2,20.45,19.25,20.45,20.1,7099.0,1.41
2013-08-12,18.15,19.65,18.15,19.6,19.5,14702.0,2.84
2013-08-08,18.1,19.45,18.1,19.0,18.75,9117.0,1.72
2013-08-07,17.85,18.7,17.0,18.7,18.65,21504.0,3.84
2013-08-06,19.3,19.35,17.85,17.85,17.85,5899.0,1.07
2013-08-05,18.0,19.4,18.0,18.25,18.75,6097.0,1.14
2013-08-02,18.7,19.4,18.65,18.7,18.85,7301.0,1.38
2013-08-01,20.1,21.25,19.6,19.6,19.6,7500.0,1.49
2013-07-31,20.9,21.7,19.8,21.7,20.6,14366.0,2.92
2013-07-30,22.25,22.25,20.3,20.3,20.8,7066.0,1.47
2013-07-29,21.5,21.55,21.1,21.15,21.3,5787.0,1.23
2013-07-26,21.4,22.25,21.4,21.4,21.6,4369.0,0.94
2013-07-25,21.75,23.7,21.75,22.15,22.15,5981.0,1.33
2013-07-24,23.9,24.0,22.7,22.75,22.8,4988.0,1.15
2013-07-23,24.05,24.1,23.05,23.2,23.35,3122.0,0.74
2013-07-22,24.55,24.6,23.25,23.25,23.45,4582.0,1.1
2013-07-19,24.0,24.9,23.65,23.7,23.7,2383.0,0.57
2013-07-18,24.25,25.1,23.7,23.95,24.1,4110.0,0.99
2013-07-17,25.0,25.4,24.0,24.2,24.15,5471.0,1.33
2013-07-16,25.25,25.45,24.0,24.05,24.65,5173.0,1.3
2013-07-15,23.1,24.95,23.1,24.75,24.65,4852.0,1.19
2013-07-12,24.25,25.25,23.8,24.2,23.8,5643.0,1.38
2013-07-11,25.2,25.65,24.15,24.5,24.4,5880.0,1.46
2013-07-10,25.35,25.45,24.5,24.55,24.55,2696.0,0.68
2013-07-09,25.95,25.95,25.25,25.75,25.7,2139.0,0.55
2013-07-08,25.1,26.95,25.1,25.5,25.3,10339.0,2.68
2013-07-05,24.6,25.8,24.55,25.8,25.8,8851.0,2.27
2013-07-04,25.0,25.5,24.6,24.6,24.6,6135.0,1.52
2013-07-03,27.7,27.95,25.35,25.35,25.85,20843.0,5.71
2013-07-02,26.65,26.65,26.1,26.65,26.65,16108.0,4.28
2013-07-01,23.6,25.4,23.6,25.4,25.4,5883.0,1.49
2013-06-28,21.0,23.1,20.8,23.1,23.1,10909.0,2.4
2013-06-27,19.7,21.55,19.1,21.55,21.0,7908.0,1.63
2013-06-26,18.7,19.75,18.7,19.4,19.6,7520.0,1.44
2013-06-25,19.3,21.4,19.0,19.3,19.05,8994.0,1.78
2013-06-24,21.4,21.4,19.3,20.1,19.7,9557.0,1.92
2013-06-21,22.0,22.55,21.05,21.1,21.4,4525.0,0.98
2013-06-20,21.0,22.0,20.85,21.6,21.55,9094.0,1.93
2013-06-19,22.9,22.9,21.05,21.1,21.4,5532.0,1.21
2013-06-18,21.6,21.8,20.9,20.9,21.35,2329.0,0.5
2013-06-17,21.45,22.5,21.45,21.5,21.55,3208.0,0.7
2013-06-14,20.85,23.6,20.85,21.25,21.45,10453.0,2.36
2013-06-13,20.15,22.7,20.1,22.2,21.7,6250.0,1.35
2013-06-12,22.8,23.45,21.6,22.0,22.0,3376.0,0.75
2013-06-11,23.1,23.55,21.15,22.75,22.35,9290.0,2.06
2013-06-10,23.1,24.25,22.6,22.6,23.0,6272.0,1.48
2013-06-07,23.35,24.45,23.3,23.3,23.45,2896.0,0.69
2013-06-06,23.9,24.0,23.2,23.2,23.25,1935.0,0.46
2013-06-05,24.0,24.7,23.55,23.8,23.8,2988.0,0.72
2013-06-04,24.0,24.25,23.05,23.75,23.45,12774.0,3.03
2013-06-03,24.7,24.7,23.0,23.5,23.45,6553.0,1.54
2013-05-31,23.85,24.9,23.5,23.5,23.8,8580.0,2.07
2013-05-30,25.2,25.5,24.2,25.0,24.5,2808.0,0.7
2013-05-29,25.1,25.75,25.0,25.4,25.2,7844.0,1.98
2013-05-28,25.1,25.75,25.0,25.75,25.55,2226.0,0.56
2013-05-27,25.4,25.95,24.0,25.5,25.6,6165.0,1.55
2013-05-24,25.3,26.2,24.55,25.2,25.4,11728.0,2.94
2013-05-23,27.45,27.45,25.5,26.35,26.2,5929.0,1.54
2013-05-22,27.55,27.95,26.8,27.9,27.65,8919.0,2.42
2013-05-21,26.2,27.6,26.2,26.6,26.9,6206.0,1.68
2013-05-20,26.0,27.9,26.0,27.05,27.25,12604.0,3.45
2013-05-17,26.75,27.6,26.0,26.7,26.3,14681.0,3.92
2013-05-16,27.8,28.0,26.0,27.5,27.35,7904.0,2.12
2013-05-15,25.45,27.25,23.75,27.1,27.0,21027.0,5.47
2013-05-14,25.65,26.75,25.5,26.65,26.35,10589.0,2.74
2013-05-13,27.0,27.1,26.0,26.15,26.15,6198.0,1.64
2013-05-11,26.35,27.3,26.35,27.0,27.0,613.0,0.17
2013-05-10,25.35,27.0,25.35,26.95,26.8,9322.0,2.45
2013-05-09,27.75,28.0,25.25,25.95,25.8,13826.0,3.67
2013-05-08,28.0,28.0,26.5,26.75,26.95,11589.0,3.15
2013-05-07,28.15,28.25,26.5,26.75,26.85,12997.0,3.54
2013-05-06,27.45,28.0,27.0,27.8,27.55,6629.0,1.83
2013-05-03,28.5,28.55,27.2,28.5,27.75,12053.0,3.36
2013-05-02,26.85,27.95,26.85,27.95,27.95,12451.0,3.42
2013-04-30,26.45,28.15,25.85,26.5,26.65,24249.0,6.4
2013-04-29,28.45,28.45,27.0,27.2,27.2,7293.0,1.99
2013-04-26,28.4,28.4,27.2,27.2,27.3,6601.0,1.83
2013-04-25,27.1,28.85,27.1,28.0,27.75,8204.0,2.29
2013-04-23,29.0,29.0,27.0,27.7,27.6,4809.0,1.33
2013-04-22,28.45,28.45,27.0,27.35,27.7,4710.0,1.3
2013-04-18,27.5,28.95,27.5,28.05,28.15,5522.0,1.57
2013-04-17,28.35,28.7,27.95,27.95,27.95,6196.0,1.76
2013-04-16,27.2,28.7,27.2,28.6,28.35,12648.0,3.55
2013-04-15,29.85,29.85,27.5,27.55,27.65,6989.0,1.96
2013-04-12,29.35,29.35,28.1,28.15,28.6,5623.0,1.61
2013-04-11,28.9,29.0,28.1,28.7,28.85,3851.0,1.11
2013-04-10,28.0,28.5,27.2,27.2,28.2,9942.0,2.78
2013-04-09,27.85,28.45,27.15,27.85,27.85,14788.0,4.16
2013-04-08,29.65,29.65,27.0,27.0,27.1,8172.0,2.23
2013-04-05,27.85,29.7,27.35,27.45,28.4,21471.0,6.03
2013-04-04,30.85,30.85,28.4,28.55,28.75,34919.0,10.25
2013-04-03,29.75,29.75,29.75,29.75,29.75,2332.0,0.69
2013-04-02,28.35,28.35,28.35,28.35,28.35,1581.0,0.45
2013-04-01,27.0,27.0,26.9,27.0,27.0,8084.0,2.18
2013-03-28,25.0,25.75,23.4,25.75,25.75,14544.0,3.64
2013-03-26,25.95,25.95,24.55,24.55,24.55,8274.0,2.04
2013-03-25,26.0,26.0,25.15,25.85,25.8,9386.0,2.42
2013-03-22,27.2,28.05,25.35,25.95,25.95,15669.0,4.09
2013-03-21,30.0,30.95,27.75,27.75,27.95,26523.0,7.67
2013-03-20,30.9,32.75,30.0,30.05,30.8,8184.0,2.56
2013-03-19,31.75,33.45,31.0,31.2,31.65,13065.0,4.18
2013-03-18,33.0,34.0,31.65,31.7,31.9,5979.0,1.95
2013-03-15,34.4,34.9,31.5,31.5,33.4,4878.0,1.65
2013-03-14,34.15,34.8,32.65,34.4,34.35,9292.0,3.12
2013-03-13,32.3,36.0,32.25,34.95,34.15,9599.0,3.29
2013-03-12,34.1,34.1,33.0,33.0,33.2,13242.0,4.43
2013-03-11,34.85,35.6,33.45,33.5,34.1,16979.0,5.88
2013-03-08,36.0,36.45,33.0,34.5,34.85,56387.0,19.67
2013-03-07,32.0,33.15,32.0,33.15,33.15,9863.0,3.26
2013-03-06,29.1,30.15,28.75,30.15,30.15,7090.0,2.14
2013-03-05,28.25,29.1,27.0,29.1,28.75,7193.0,2.03
2013-03-04,30.5,30.5,28.25,28.25,28.35,9834.0,2.79
2013-03-01,32.0,32.0,29.15,29.5,29.7,13479.0,4.02
2013-02-28,30.95,31.7,30.0,31.0,30.65,6225.0,1.91
2013-02-27,30.5,30.7,29.1,30.0,30.2,10932.0,3.26
2013-02-26,31.5,32.15,29.65,30.35,30.6,6939.0,2.11
2013-02-25,31.95,32.9,31.0,31.9,31.2,13215.0,4.19
2013-02-22,31.2,32.0,31.2,31.6,31.55,8212.0,2.59
2013-02-21,31.1,32.4,31.0,32.4,32.15,4815.0,1.52
2013-02-20,32.25,33.5,31.85,32.75,32.15,6088.0,1.98
2013-02-19,34.0,34.0,32.1,33.4,32.7,2755.0,0.9
2013-02-18,31.0,33.25,31.0,33.25,32.95,6324.0,2.04
2013-02-15,32.55,33.0,31.55,32.0,31.7,10565.0,3.36
2013-02-14,33.3,35.5,32.6,34.45,33.2,19818.0,6.89
2013-02-13,33.0,34.45,33.0,34.45,34.3,12522.0,4.29
2013-02-12,31.3,32.85,30.8,32.85,32.85,13829.0,4.48
2013-02-11,31.7,32.5,30.15,31.85,31.3,7163.0,2.26
2013-02-08,30.8,31.95,30.75,31.7,31.4,8033.0,2.51
2013-02-07,31.6,32.95,31.25,32.75,32.3,13285.0,4.28
2013-02-06,33.25,33.25,31.6,31.8,32.8,11354.0,3.65
2013-02-05,33.25,33.25,33.25,33.25,33.25,2130.0,0.71
2013-02-04,36.55,36.55,34.95,34.95,34.95,12312.0,4.34
2013-02-01,36.2,37.7,36.2,36.25,36.75,46898.0,17.49
2013-01-31,35.0,36.0,34.0,36.0,35.95,23614.0,8.39
2013-01-30,34.3,34.3,33.5,34.3,34.3,23501.0,8.04
2013-01-29,32.7,32.7,32.7,32.7,32.7,2859.0,0.93
2013-01-28,28.25,31.15,28.25,31.15,31.15,15571.0,4.65
2013-01-25,29.45,30.95,29.45,30.6,29.7,49527.0,14.64
2013-01-24,32.55,32.7,30.95,30.95,30.95,11046.0,3.47
2013-01-23,34.0,34.95,32.55,32.55,32.55,20929.0,6.9
2013-01-22,34.5,35.7,34.0,34.0,34.25,21329.0,7.39
2013-01-21,36.2,36.75,34.95,35.1,35.55,18270.0,6.46
2013-01-18,38.2,38.95,36.3,37.2,36.75,12438.0,4.62
2013-01-17,39.5,39.7,36.9,37.5,37.2,10626.0,4.04
2013-01-16,37.5,40.0,37.5,37.7,37.9,12429.0,4.76
2013-01-15,40.35,42.0,38.85,39.5,39.15,17988.0,7.3
2013-01-14,37.0,40.35,36.6,40.35,40.35,18019.0,7.06
2013-01-11,39.0,40.0,37.45,38.75,38.45,13501.0,5.16
2013-01-10,40.3,41.5,38.6,39.1,38.95,21831.0,8.56
2013-01-09,42.8,43.45,40.1,40.1,40.4,19579.0,8.03
2013-01-08,44.0,44.85,41.4,42.4,41.95,24425.0,10.61
2013-01-07,41.0,42.8,40.35,42.8,42.8,36299.0,15.36
2013-01-04,42.4,42.4,40.0,41.1,40.8,16161.0,6.57
2013-01-03,42.25,42.65,40.1,41.5,41.0,31419.0,12.93
2013-01-02,45.45,45.45,41.65,42.35,41.85,134756.0,57.26
2013-01-01,43.8,43.8,43.8,43.8,43.8,109494.0,47.96
2012-12-31,41.75,41.75,41.75,41.75,41.75,16973.0,7.09
2012-12-28,36.1,39.8,36.1,39.8,39.8,72727.0,27.41
2012-12-27,37.95,37.95,37.95,37.95,37.95,6690.0,2.54
2012-12-26,40.15,40.15,39.9,39.9,39.9,6007.0,2.4
2012-12-24,42.8,44.0,41.95,41.95,41.95,25500.0,10.73
2012-12-21,48.4,48.4,44.0,44.0,44.15,98990.0,44.59
2012-12-20,46.35,46.35,42.8,46.35,46.3,548991.0,252.28
2012-12-19,44.15,44.15,44.15,44.15,44.15,8988.0,3.97
2012-12-18,42.05,42.05,42.05,42.05,42.05,5800.0,2.44
2012-12-17,40.05,40.05,40.05,40.05,40.05,27977.0,11.2
2012-12-14,36.35,38.15,36.35,38.15,38.15,167958.0,64.02
2012-12-13,38.95,38.95,35.25,36.7,36.35,228631.0,86.14
2012-12-12,37.1,37.1,37.1,37.1,37.1,29833.0,11.07
2012-12-11,35.35,35.35,35.35,35.35,35.35,5628.0,1.99
2012-12-10,33.7,33.7,32.1,33.7,33.7,222547.0,74.73
2012-12-07,32.1,32.1,32.1,32.1,32.1,17501.0,5.62
2012-12-06,30.6,30.6,30.6,30.6,30.6,13109.0,4.01
2012-12-05,29.15,29.15,29.15,29.15,29.15,25502.0,7.43
2012-12-04,26.5,27.8,25.2,27.8,27.8,164056.0,44.12
2012-12-03,29.2,29.2,26.5,26.5,26.5,28976.0,7.72
2012-11-30,28.2,28.2,27.0,28.2,27.85,84039.0,23.63
2012-11-29,26.9,26.9,26.9,26.9,26.9,10842.0,2.92
2012-11-27,25.65,25.65,25.65,25.65,25.65,9852.0,2.53
2012-11-26,24.0,24.45,23.75,24.45,24.45,75631.0,18.41
2012-11-23,23.3,23.3,23.3,23.3,23.3,72389.0,16.87
2012-11-22,22.2,22.2,21.2,22.2,22.2,30391.0,6.74
2012-11-21,20.9,21.15,20.5,21.15,21.15,7690.0,1.62
2012-11-20,20.8,21.0,19.1,20.2,20.15,10318.0,2.12
2012-11-19,20.05,20.25,19.8,20.15,20.0,9646.0,1.93
2012-11-16,21.0,21.6,20.5,20.6,20.8,9365.0,1.95
2012-11-15,21.0,21.8,20.55,21.0,21.0,8183.0,1.73
2012-11-13,20.9,21.75,20.3,21.7,21.25,10712.0,2.26
2012-11-12,20.8,21.5,20.45,20.9,20.9,13292.0,2.76
2012-11-09,22.1,22.5,21.5,21.5,21.5,25416.0,5.54
2012-11-08,21.9,23.25,21.9,22.6,22.6,17238.0,3.84
2012-11-07,24.45,24.45,22.8,22.8,22.95,56321.0,12.96
2012-11-06,22.5,23.95,22.5,23.95,23.95,34096.0,8.16
2012-11-05,22.0,22.85,20.95,22.85,22.85,31959.0,7.22
2012-11-02,20.9,21.8,20.8,21.8,21.8,14121.0,3.04
2012-11-01,19.2,20.8,19.2,20.8,20.8,20960.0,4.25
2012-10-31,20.0,20.95,19.85,19.85,19.85,6836.0,1.37
2012-10-30,22.0,22.0,20.85,20.85,20.85,5774.0,1.21
2012-10-29,23.1,23.2,21.05,21.85,21.9,27974.0,6.23
2012-10-26,21.5,22.1,21.05,22.1,22.1,29220.0,6.41
2012-10-25,21.05,21.05,20.25,21.05,21.05,15170.0,3.18
2012-10-23,19.0,20.05,19.0,20.05,20.05,21314.0,4.17
2012-10-22,20.45,20.45,19.1,19.1,19.1,12760.0,2.5
2012-10-19,19.9,20.05,19.2,20.05,19.9,21561.0,4.31
2012-10-18,17.7,19.1,17.7,19.1,19.1,27382.0,5.19
2012-10-17,18.3,18.3,17.0,18.3,18.2,5532.0,0.99
2012-10-16,17.55,18.1,17.55,17.7,17.7,2562.0,0.46
2012-10-15,17.4,18.35,17.25,18.25,17.45,6868.0,1.21
2012-10-12,18.0,18.3,17.6,17.65,17.75,19805.0,3.55
2012-10-11,17.65,18.4,17.65,17.65,17.65,4141.0,0.74
2012-10-10,18.0,18.45,17.65,18.45,18.25,5644.0,1.02
2012-10-09,17.95,18.45,17.65,18.3,18.1,12939.0,2.34
2012-10-08,17.8,18.8,17.4,17.6,18.4,19223.0,3.43
2012-10-05,18.6,18.6,17.2,18.0,18.0,8609.0,1.54
2012-10-04,18.35,18.4,17.6,18.3,18.05,30249.0,5.43
2012-10-03,18.2,18.4,17.85,18.0,18.0,19688.0,3.54
2012-10-01,18.1,18.4,17.8,18.25,17.95,11236.0,2.04
2012-09-28,18.25,18.85,17.5,17.95,17.6,21099.0,3.8
2012-09-27,18.2,18.25,17.5,18.25,18.0,12239.0,2.18
2012-09-26,17.6,18.35,17.4,17.85,17.8,18440.0,3.3
2012-09-25,18.25,18.9,17.7,17.8,17.8,20824.0,3.82
2012-09-24,18.0,18.6,18.0,18.4,18.4,26282.0,4.88
2012-09-21,18.0,18.5,17.55,17.7,17.75,18588.0,3.36
2012-09-20,17.55,18.3,17.55,17.75,17.75,4111.0,0.74
2012-09-18,17.75,18.5,17.5,17.55,17.7,15044.0,2.68
2012-09-17,18.45,18.95,17.5,18.0,18.2,18368.0,3.3
2012-09-14,18.85,18.95,18.0,18.2,18.2,21319.0,3.96
2012-09-13,18.5,19.35,17.55,18.5,18.25,31890.0,5.95
2012-09-12,17.9,18.5,17.7,18.5,18.45,14628.0,2.67
2012-09-11,18.5,18.5,17.25,17.7,17.8,18200.0,3.27
2012-09-10,17.9,17.95,17.5,17.95,17.75,8206.0,1.45
2012-09-08,17.05,17.5,16.85,17.5,17.4,943.0,0.16
2012-09-07,18.2,18.35,17.0,17.0,17.2,13095.0,2.31
2012-09-06,16.35,17.6,16.35,17.6,17.55,13494.0,2.33
2012-09-05,17.25,17.55,16.4,16.75,16.8,26015.0,4.35
2012-09-04,17.95,18.5,17.1,17.4,17.25,38659.0,6.76
2012-09-03,17.85,17.95,17.85,17.95,17.95,5928.0,1.06
2012-08-31,17.2,18.4,16.95,17.2,17.1,31692.0,5.46
2012-08-30,17.75,18.25,17.75,17.75,17.8,28815.0,5.14
2012-08-29,18.65,18.7,18.65,18.65,18.65,14382.0,2.68
2012-08-28,19.6,19.6,19.6,19.6,19.6,1315.0,0.26
2012-08-27,22.7,22.7,20.6,20.6,20.6,38658.0,8.39
2012-08-24,21.4,21.65,21.4,21.65,21.65,22121.0,4.79
2012-08-23,20.65,20.65,20.65,20.65,20.65,31037.0,6.41
2012-08-22,19.6,19.7,19.2,19.7,19.7,39332.0,7.74
2012-08-21,18.75,18.8,18.25,18.8,18.8,28863.0,5.42
2012-08-17,17.2,17.95,17.0,17.95,17.95,32762.0,5.88
2012-08-16,16.6,17.1,16.5,17.1,17.1,24190.0,4.1
2012-08-14,15.35,16.8,15.35,16.65,16.3,15308.0,2.45
2012-08-13,15.4,16.15,14.7,15.95,16.0,49339.0,7.89
2012-08-10,16.3,16.3,14.8,15.5,15.4,44310.0,6.83
2012-08-09,15.55,15.55,15.55,15.55,15.55,19953.0,3.1
2012-08-08,14.85,14.85,14.85,14.85,14.85,3575.0,0.53
2012-08-07,13.65,14.15,13.65,14.15,14.15,2736.0,0.39
2012-08-06,12.8,13.5,12.8,13.5,13.5,3779.0,0.51
2012-08-03,12.15,12.9,12.1,12.9,12.9,3829.0,0.48
2012-08-02,12.7,12.8,12.1,12.4,12.3,10429.0,1.29
2012-08-01,12.9,13.15,12.1,12.15,12.5,9569.0,1.21
2012-07-31,12.3,13.0,12.15,13.0,12.6,43963.0,5.37
2012-07-30,13.0,13.15,12.4,12.8,12.75,11541.0,1.47
2012-07-27,13.7,13.75,12.8,13.15,13.0,9979.0,1.32
2012-07-26,13.1,13.8,13.1,13.25,13.4,4813.0,0.65
2012-07-25,13.5,13.85,13.1,13.5,13.5,1688.0,0.22
2012-07-24,14.25,14.25,13.1,13.4,13.4,4349.0,0.59
2012-07-23,13.5,14.2,13.5,13.8,13.75,5945.0,0.82
2012-07-20,13.75,14.35,13.55,13.6,13.7,5078.0,0.7
2012-07-19,14.0,14.65,13.85,14.15,14.1,5563.0,0.79
2012-07-18,13.8,14.55,13.35,14.55,14.4,22696.0,3.11
2012-07-17,14.95,14.95,13.9,14.2,14.05,9584.0,1.37
2012-07-16,15.0,15.0,14.05,14.65,14.6,10891.0,1.59
2012-07-13,15.2,15.2,14.25,14.7,14.7,14835.0,2.2
2012-07-12,14.5,15.3,14.5,15.0,14.8,35110.0,5.26
2012-07-11,15.0,15.2,14.7,14.95,14.85,16547.0,2.47
2012-07-10,15.0,15.15,14.7,14.7,14.75,6549.0,0.98
2012-07-09,15.15,15.35,14.65,14.8,14.85,18993.0,2.85
2012-07-06,14.6,15.3,14.4,14.95,14.65,7779.0,1.15
2012-07-05,14.75,15.4,14.7,15.0,15.05,18382.0,2.76
2012-07-04,15.0,15.35,14.5,14.7,14.7,10609.0,1.59
2012-07-03,14.2,15.2,14.15,14.9,14.8,22707.0,3.38
2012-07-02,15.5,15.5,14.5,15.0,14.8,15411.0,2.3
2012-06-29,15.7,15.7,14.6,15.15,15.15,15853.0,2.41
2012-06-28,15.2,15.5,14.65,15.05,15.15,17271.0,2.59
2012-06-27,15.95,16.25,15.1,15.25,15.15,26950.0,4.16
2012-06-26,15.5,16.3,15.0,15.75,15.85,23734.0,3.79
2012-06-25,15.9,15.9,15.05,15.9,15.65,66085.0,10.44
2012-06-22,14.7,15.15,14.7,15.15,15.15,18091.0,2.73
2012-06-21,14.35,14.45,14.35,14.45,14.45,17560.0,2.53
2012-06-20,12.7,13.95,12.65,13.95,13.8,28509.0,3.77
2012-06-19,13.15,13.4,12.95,13.35,13.3,24338.0,3.21
2012-06-18,13.25,14.5,13.25,13.85,13.6,56561.0,7.77
2012-06-15,14.2,14.8,13.5,13.7,13.85,45966.0,6.45
2012-06-14,15.0,15.45,14.2,14.4,14.2,73260.0,10.67
2012-06-13,14.75,16.2,14.75,14.95,14.9,160047.0,24.05
2012-06-12,15.5,15.5,15.5,15.5,15.5,9542.0,1.48
2012-06-11,16.3,16.3,16.3,16.3,16.3,3523.0,0.57
2012-06-08,17.15,17.15,17.15,17.15,17.15,2941.0,0.5
2012-06-07,19.95,19.95,18.05,18.05,18.05,176091.0,33.67
2012-06-06,19.0,19.0,19.0,19.0,19.0,19485.0,3.7
2012-06-05,16.45,18.1,16.45,18.1,18.1,47728.0,8.61
2012-06-04,16.7,17.25,15.75,17.25,17.25,197338.0,33.63
2012-06-01,14.3,15.7,14.15,15.7,15.7,276759.0,42.27
2012-05-31,14.2,15.3,13.25,14.15,14.3,540503.0,79.39
2012-05-30,13.35,13.95,13.0,13.95,13.95,200622.0,27.69
2012-05-29,10.8,12.7,10.15,12.7,12.7,176354.0,21.5
2012-05-28,9.25,10.8,8.75,10.8,10.6,113911.0,11.71
2012-05-25,8.8,9.2,8.8,9.05,9.0,33484.0,3.0
2012-05-24,8.35,8.95,8.35,8.6,8.65,17172.0,1.51
2012-05-23,8.5,9.0,8.3,8.5,8.6,15485.0,1.33
2012-05-22,8.95,8.95,8.55,8.7,8.7,9404.0,0.82
2012-05-21,8.3,9.0,8.3,8.6,8.65,21673.0,1.89
2012-05-18,8.1,9.85,8.1,8.45,8.65,28243.0,2.45
2012-05-17,8.15,8.9,8.15,8.3,8.3,14643.0,1.24
2012-05-16,8.6,8.75,8.2,8.45,8.35,6396.0,0.54
2012-05-15,7.5,8.85,7.5,8.55,8.65,13639.0,1.13
2012-05-14,8.7,8.7,8.0,8.25,8.1,14405.0,1.18
2012-05-11,8.4,8.8,8.25,8.25,8.35,41728.0,3.5
2012-05-10,8.6,9.1,8.6,8.6,8.65,11283.0,1.0
2012-05-09,8.6,9.25,8.6,8.6,8.8,4118.0,0.36
2012-05-08,8.75,8.95,8.65,8.7,8.75,18394.0,1.6
2012-05-07,8.25,8.9,8.25,8.9,8.75,8472.0,0.74
2012-05-04,9.05,9.15,8.8,8.9,8.9,11537.0,1.03
2012-05-03,8.55,9.05,8.55,8.9,8.9,11960.0,1.07
2012-05-02,9.0,9.15,8.8,8.85,8.85,14245.0,1.27
2012-04-30,9.0,9.15,8.8,9.05,9.05,6855.0,0.62
2012-04-28,9.0,9.5,9.0,9.0,9.0,2317.0,0.21
2012-04-27,8.85,9.45,8.75,9.45,9.15,22537.0,2.01
2012-04-26,9.0,9.25,8.85,8.85,8.95,7040.0,0.63
2012-04-25,9.45,9.45,9.0,9.1,9.25,11344.0,1.05
2012-04-24,9.4,9.4,9.05,9.35,9.3,16705.0,1.55
2012-04-23,9.95,9.95,9.05,9.05,9.2,18386.0,1.72
2012-04-20,9.35,9.45,9.2,9.4,9.3,13844.0,1.29
2012-04-19,9.0,9.4,8.8,8.95,9.25,16171.0,1.47
2012-04-18,9.2,9.25,9.0,9.05,9.1,6693.0,0.61
2012-04-17,9.4,9.4,9.0,9.05,9.05,11684.0,1.06
2012-04-16,9.0,9.0,8.8,9.0,8.9,2181.0,0.19
2012-04-13,9.0,9.4,8.85,9.3,9.0,7876.0,0.72
2012-04-12,9.0,9.35,8.8,9.25,9.05,9139.0,0.83
2012-04-11,9.35,9.35,8.8,8.95,8.9,9338.0,0.84
2012-04-10,9.75,9.75,8.85,9.4,9.15,14987.0,1.36
2012-04-09,9.05,9.3,9.0,9.2,9.15,8773.0,0.8
2012-04-04,9.5,9.5,9.0,9.15,9.05,14830.0,1.36
2012-04-03,9.4,9.65,9.0,9.15,9.2,24109.0,2.26
2012-04-02,8.0,9.35,8.0,9.35,9.35,41408.0,3.73
2012-03-30,8.2,8.95,8.2,8.5,8.5,26498.0,2.26
2012-03-29,8.5,8.75,8.45,8.5,8.5,13540.0,1.16
2012-03-28,8.55,8.8,8.5,8.8,8.7,18258.0,1.57
2012-03-27,8.8,8.8,8.5,8.8,8.75,18716.0,1.63
2012-03-26,8.85,8.85,8.55,8.8,8.8,16557.0,1.45
2012-03-23,8.8,9.15,8.0,8.8,8.75,34675.0,3.03
2012-03-22,9.0,9.2,8.75,8.8,8.85,23058.0,2.07
2012-03-21,9.0,9.25,8.85,9.0,9.0,19026.0,1.72
2012-03-20,9.0,9.25,8.8,8.95,9.0,9975.0,0.89
2012-03-19,8.6,9.4,8.6,9.15,9.1,8702.0,0.78
2012-03-16,9.45,10.05,8.8,9.0,8.9,36354.0,3.36
2012-03-15,9.45,9.45,9.1,9.2,9.2,14550.0,1.34
2012-03-14,9.1,9.8,9.1,9.6,9.45,8894.0,0.85
2012-03-13,9.25,9.65,9.25,9.55,9.55,25105.0,2.41
2012-03-12,9.0,9.75,9.0,9.6,9.5,37012.0,3.53
2012-03-09,9.0,9.6,9.0,9.4,9.2,41160.0,3.85
2012-03-07,8.95,9.25,8.8,8.85,9.0,11495.0,1.04
2012-03-06,9.4,9.4,8.9,9.0,9.0,7033.0,0.64
2012-03-05,9.0,9.35,8.85,9.05,9.0,14780.0,1.35
2012-03-03,9.05,9.05,8.9,9.0,8.95,22145.0,1.99
2012-03-02,9.55,9.55,9.0,9.35,9.35,25412.0,2.38
2012-03-01,9.1,9.15,8.7,9.15,9.1,15730.0,1.43
2012-02-29,9.6,9.65,8.75,8.75,8.75,54727.0,4.94
2012-02-28,9.0,9.3,8.95,9.0,9.2,16792.0,1.53
2012-02-27,9.0,9.45,8.65,8.8,8.9,37128.0,3.27
